,true_class,pred_class,pred_prob
3614,YSO,YSO,0.93
3615,STAR,STAR,0.8975
3616,STAR,STAR,0.905
3617,YSO,YSO,0.9975
3618,STAR,STAR,0.545
3619,AGN,AGN,0.545
3620,YSO,YSO,0.9875
3621,AGN,AGN,0.91
3622,STAR,STAR,0.85
3623,ULX,HMXB,0.5475
3624,AGN,AGN,0.9725
3625,AGN,AGN,0.8325
3626,STAR,STAR,0.5825
3627,AGN,AGN,0.99
3628,YSO,YSO,0.635
3629,STAR,STAR,0.835
3630,STAR,STAR,0.9625
3631,STAR,STAR,0.7425
3632,STAR,STAR,0.6675
3633,HMXB,HMXB,0.695
3634,AGN,AGN,0.4475
3635,AGN,AGN,0.6725
3636,STAR,STAR,0.99
3637,ULX,HMXB,0.325
3638,STAR,STAR,0.98
3639,YSO,YSO,0.975
3640,YSO,YSO,0.9975
3641,STAR,STAR,0.825
3642,STAR,STAR,0.645
3643,HMXB,HMXB,0.9425
3644,STAR,STAR,1.0
3645,AGN,AGN,0.9425
3646,YSO,YSO,0.7975
3647,YSO,YSO,0.9425
3648,YSO,YSO,0.6675
3649,AGN,AGN,0.615
3650,AGN,AGN,0.8075
3651,HMXB,STAR,0.615
3652,STAR,STAR,0.6175
3653,STAR,STAR,0.8125
3654,HMXB,AGN,0.2625
3655,AGN,AGN,0.515
3656,AGN,AGN,0.97
3657,STAR,STAR,0.9725
3658,CV,PULSAR,0.3375
3659,LMXB,LMXB,0.83
3660,STAR,STAR,0.965
3661,STAR,STAR,0.6975
3662,AGN,AGN,0.89
3663,ULX,HMXB,0.3925
3664,STAR,STAR,0.9725
3665,AGN,AGN,0.7925
3666,STAR,STAR,0.995
3667,STAR,STAR,0.92
3668,STAR,STAR,0.9
3669,AGN,ULX,0.39
3670,STAR,STAR,0.9975
3671,AGN,AGN,0.635
3672,AGN,AGN,0.9475
3673,YSO,YSO,0.95
3674,AGN,AGN,0.9525
3675,STAR,STAR,0.9725
3676,AGN,AGN,0.9775
3677,AGN,AGN,0.9225
3678,YSO,YSO,0.6475
3679,STAR,PULSAR,0.53
3680,STAR,STAR,0.9075
3681,STAR,STAR,0.9475
3682,AGN,AGN,0.485
3683,AGN,AGN,0.9275
3684,STAR,STAR,0.9625
3685,AGN,AGN,0.8925
3686,AGN,AGN,0.965
3687,STAR,STAR,0.415
3688,AGN,AGN,0.695
3689,AGN,AGN,0.24
3690,YSO,YSO,0.74
3691,STAR,STAR,1.0
3692,ULX,ULX,0.4325
3693,STAR,STAR,0.955
3694,HMXB,CV,0.405
3695,STAR,STAR,0.8225
3696,STAR,STAR,0.9025
3697,YSO,YSO,0.7375
3698,AGN,AGN,0.955
3699,AGN,AGN,0.475
3700,STAR,STAR,0.9575
3701,AGN,AGN,0.94
3702,STAR,STAR,0.9075
3703,AGN,HMXB,0.6125
3704,AGN,AGN,0.87
3705,STAR,STAR,0.9975
3706,STAR,STAR,0.965
3707,AGN,AGN,0.9275
3708,STAR,STAR,0.9125
3709,STAR,STAR,0.945
3710,STAR,STAR,0.9525
3711,YSO,YSO,0.7975
3712,YSO,YSO,0.9075
3713,AGN,AGN,0.975
3714,STAR,STAR,0.4625
3715,AGN,AGN,0.8475
3716,STAR,LMXB,0.375
3717,AGN,AGN,0.91
3718,YSO,YSO,0.9975
3719,STAR,STAR,0.975
3720,LMXB,LMXB,0.8975
3721,STAR,STAR,0.96
3722,STAR,STAR,0.81
3723,YSO,YSO,0.495
3724,STAR,STAR,0.945
3725,STAR,STAR,0.99
3726,YSO,YSO,0.27
3727,AGN,AGN,0.9125
3728,AGN,AGN,0.8875
3729,AGN,AGN,0.9625
3730,STAR,STAR,0.8525
3731,STAR,STAR,0.7925
3732,STAR,STAR,0.3825
3733,STAR,STAR,1.0
3734,STAR,STAR,0.9725
3735,AGN,AGN,0.745
3736,AGN,AGN,0.96
3737,STAR,STAR,0.9875
3738,YSO,YSO,0.4075
3739,STAR,STAR,0.9975
3740,YSO,YSO,0.6675
3741,AGN,AGN,0.835
3742,STAR,STAR,0.8375
3743,STAR,STAR,0.845
3744,STAR,STAR,0.83
3745,AGN,AGN,0.6575
3746,STAR,STAR,1.0
3747,AGN,AGN,0.7175
3748,AGN,AGN,0.575
3749,YSO,YSO,0.9325
3750,AGN,AGN,0.9825
3751,STAR,STAR,0.5625
3752,STAR,STAR,0.9925
3753,STAR,STAR,0.9125
3754,YSO,CV,0.345
3755,AGN,AGN,0.945
3756,AGN,AGN,0.9325
3757,STAR,STAR,0.6625
3758,STAR,STAR,0.9775
3759,AGN,AGN,0.995
3760,STAR,HMXB,0.3875
3761,STAR,STAR,0.995
3762,YSO,YSO,0.965
3763,YSO,YSO,0.4825
3764,STAR,STAR,0.89
3765,YSO,YSO,1.0
3766,STAR,STAR,0.9725
3767,YSO,YSO,0.9675
3768,STAR,STAR,0.9925
3769,AGN,AGN,1.0
3770,STAR,STAR,0.965
3771,STAR,STAR,0.8625
3772,STAR,YSO,0.74
3773,STAR,STAR,0.915
3774,STAR,STAR,0.5675
3775,STAR,STAR,0.94
3776,YSO,STAR,0.52
3777,AGN,AGN,0.97
3778,AGN,AGN,0.56
3779,STAR,STAR,0.945
3780,AGN,AGN,0.8675
3781,STAR,STAR,0.9725
3782,AGN,AGN,0.985
3783,AGN,AGN,0.7775
3784,STAR,STAR,0.99
3785,AGN,AGN,0.555
3786,AGN,AGN,0.9775
3787,AGN,AGN,0.4875
3788,YSO,YSO,0.685
3789,STAR,STAR,0.985
3790,STAR,STAR,0.82
3791,STAR,STAR,0.795
3792,AGN,AGN,0.9175
3793,AGN,AGN,0.975
3794,YSO,YSO,0.99
3795,STAR,STAR,1.0
3796,AGN,AGN,0.925
3797,YSO,YSO,0.99
3798,AGN,AGN,0.78
3799,AGN,AGN,0.925
3800,STAR,STAR,0.605
3801,YSO,YSO,0.945
3802,STAR,STAR,0.8275
3803,AGN,AGN,0.7
3804,STAR,STAR,0.9975
3805,STAR,STAR,0.68
3806,STAR,STAR,0.8975
3807,STAR,STAR,0.9675
3808,STAR,HMXB,0.3975
3809,AGN,AGN,0.9775
3810,STAR,STAR,0.2575
3811,AGN,AGN,0.98
3812,AGN,AGN,0.5175
3813,STAR,STAR,0.995
3814,AGN,AGN,0.815
3815,STAR,STAR,1.0
3816,STAR,STAR,1.0
3817,AGN,AGN,0.915
3818,AGN,AGN,0.855
3819,AGN,AGN,0.5375
3820,AGN,AGN,0.9775
3821,YSO,YSO,0.43
3822,AGN,AGN,0.9375
3823,AGN,AGN,0.975
3824,AGN,AGN,0.94
3825,STAR,YSO,0.615
3826,YSO,AGN,0.47
3827,AGN,AGN,0.98
3828,STAR,STAR,0.9475
3829,AGN,AGN,0.965
3830,STAR,STAR,0.525
3831,STAR,STAR,0.9975
3832,STAR,STAR,0.885
3833,YSO,YSO,0.5675
3834,STAR,STAR,0.8875
3835,YSO,YSO,0.4025
3836,YSO,YSO,0.995
3837,STAR,STAR,0.4975
3838,STAR,STAR,0.985
3839,STAR,STAR,0.845
3840,YSO,YSO,0.9925
3841,STAR,STAR,0.96
3842,YSO,YSO,0.3725
3843,STAR,STAR,0.965
3844,YSO,YSO,0.945
3845,YSO,YSO,0.9975
3846,YSO,YSO,0.975
3847,YSO,YSO,0.7275
3848,YSO,YSO,0.92
3849,YSO,YSO,0.975
3850,YSO,YSO,0.5525
3851,YSO,YSO,0.905
3852,YSO,YSO,0.435
3853,PULSAR,PULSAR,0.51
3854,PULSAR,PULSAR,0.5775
3855,PULSAR,CV,0.3075
3856,PULSAR,ULX,0.33
3857,PULSAR,YSO,0.6375
3858,CV,HMXB,0.305
3859,CV,PULSAR,0.6525
3860,CV,YSO,0.32
3861,HMXB,HMXB,0.365
3862,HMXB,HMXB,0.355
3863,HMXB,STAR,0.2075
3864,HMXB,HMXB,0.9825
3865,HMXB,HMXB,0.4775
3866,HMXB,HMXB,0.5675
3867,HMXB,HMXB,0.615
3868,HMXB,HMXB,0.6925
3869,CV,STAR,0.4325
3870,HMXB,HMXB,0.9325
3871,HMXB,ULX,0.485
3872,HMXB,ULX,0.3575
3873,HMXB,HMXB,0.4875
3874,ULX,HMXB,0.51
3875,LMXB,LMXB,0.8425
3876,HMXB,HMXB,0.5675
3877,HMXB,HMXB,0.48
3878,HMXB,HMXB,0.6825
3879,HMXB,HMXB,0.9875
3880,LMXB,LMXB,0.7175
3881,HMXB,HMXB,0.8
3882,LMXB,LMXB,0.95
3883,ULX,ULX,0.295
3884,LMXB,LMXB,0.5125
3885,HMXB,HMXB,0.5175
3886,CV,CV,0.615
3887,ULX,HMXB,0.3775
3888,HMXB,HMXB,0.55
3889,LMXB,YSO,0.39
3890,CV,AGN,0.2975
3891,AGN,AGN,0.9075
3892,HMXB,HMXB,0.975
3893,AGN,AGN,0.7225
3894,AGN,AGN,0.94
3895,LMXB,LMXB,0.835
3896,AGN,AGN,0.83
3897,AGN,AGN,0.9875
3898,AGN,ULX,0.3325
3899,AGN,AGN,0.925
3900,AGN,AGN,0.89
3901,AGN,AGN,0.9975
3902,STAR,STAR,0.97
3903,ULX,HMXB,0.9425
3904,STAR,STAR,0.9975
3905,AGN,AGN,0.9225
3906,AGN,AGN,0.89
3907,HMXB,HMXB,0.815
3908,HMXB,HMXB,0.5575
3909,STAR,STAR,0.905
3910,AGN,AGN,0.9875
3911,AGN,AGN,0.47
3912,STAR,STAR,0.6625
3913,STAR,STAR,1.0
3914,STAR,STAR,0.845
3915,STAR,STAR,0.9625
3916,STAR,STAR,0.8325
3917,STAR,STAR,0.9575
3918,AGN,AGN,0.4775
3919,STAR,STAR,0.98
3920,AGN,ULX,0.3775
3921,STAR,STAR,0.99
3922,STAR,STAR,0.88
3923,HMXB,STAR,0.4525
3924,STAR,STAR,0.6275
3925,STAR,STAR,0.9375
3926,STAR,STAR,0.8925
3927,STAR,STAR,0.99
3928,AGN,AGN,0.975
3929,AGN,AGN,0.96
3930,STAR,STAR,0.83
3931,HMXB,HMXB,0.485
3932,STAR,STAR,0.4425
3933,HMXB,YSO,0.26
3934,AGN,AGN,0.875
3935,AGN,AGN,0.885
3936,STAR,STAR,0.9825
3937,LMXB,LMXB,0.4275
3938,AGN,AGN,0.895
3939,AGN,AGN,0.93
3940,AGN,AGN,0.9675
3941,ULX,ULX,0.29
3942,STAR,STAR,0.9975
3943,STAR,STAR,0.5
3944,AGN,AGN,0.955
3945,STAR,STAR,0.5475
3946,AGN,AGN,0.32
3947,AGN,AGN,0.8275
3948,STAR,STAR,0.8825
3949,AGN,HMXB,0.245
3950,STAR,STAR,0.7675
3951,STAR,STAR,0.88
3952,AGN,AGN,0.99
3953,AGN,AGN,0.695
3954,STAR,STAR,0.985
3955,ULX,ULX,0.59
3956,CV,CV,0.505
3957,STAR,PULSAR,0.44
3958,STAR,STAR,0.9325
3959,AGN,AGN,0.82
3960,AGN,AGN,0.9925
3961,STAR,STAR,0.9975
3962,STAR,STAR,0.99
3963,STAR,STAR,0.67
3964,AGN,AGN,0.9625
3965,AGN,AGN,0.8775
3966,STAR,STAR,0.99
3967,AGN,AGN,0.7575
3968,STAR,STAR,0.7675
3969,HMXB,HMXB,0.625
3970,LMXB,LMXB,0.885
3971,AGN,AGN,0.975
3972,AGN,AGN,0.87
3973,AGN,AGN,0.9775
3974,STAR,STAR,0.6575
3975,YSO,YSO,0.365
3976,HMXB,AGN,0.5125
3977,STAR,STAR,0.96
3978,STAR,STAR,0.86
3979,HMXB,HMXB,0.475
3980,AGN,AGN,0.6125
3981,YSO,YSO,0.9975
3982,YSO,YSO,0.6925
3983,HMXB,HMXB,0.935
3984,HMXB,ULX,0.365
3985,STAR,STAR,0.78
3986,CV,CV,0.305
3987,HMXB,HMXB,0.9775
3988,STAR,STAR,0.825
3989,AGN,AGN,0.6025
3990,STAR,STAR,0.875
3991,YSO,YSO,0.9125
3992,ULX,HMXB,0.4525
3993,STAR,STAR,1.0
3994,ULX,AGN,0.435
3995,STAR,STAR,0.845
3996,STAR,STAR,0.985
3997,YSO,YSO,0.7125
3998,ULX,ULX,0.37
3999,STAR,STAR,0.935
4000,STAR,YSO,0.2775
4001,AGN,AGN,0.485
4002,HMXB,HMXB,0.6725
4003,AGN,AGN,0.9275
4004,AGN,AGN,0.76
4005,HMXB,HMXB,0.875
4006,YSO,YSO,0.79
4007,STAR,STAR,0.71
4008,HMXB,HMXB,0.7
4009,STAR,STAR,0.9625
4010,STAR,STAR,0.9225
4011,STAR,STAR,0.7225
4012,STAR,STAR,0.8375
4013,AGN,AGN,0.44
4014,HMXB,HMXB,0.875
4015,STAR,STAR,0.965
4016,AGN,AGN,0.285
4017,STAR,STAR,0.98
4018,AGN,AGN,0.85
4019,AGN,AGN,0.99
4020,AGN,AGN,0.9675
4021,AGN,AGN,1.0
4022,HMXB,PULSAR,0.2875
4023,AGN,AGN,0.9925
4024,AGN,AGN,0.92
4025,AGN,AGN,0.865
4026,AGN,AGN,0.5575
4027,STAR,YSO,0.895
4028,STAR,STAR,0.9975
4029,STAR,STAR,0.9825
4030,STAR,STAR,0.905
4031,HMXB,HMXB,0.98
4032,STAR,STAR,0.6775
4033,AGN,HMXB,0.4925
4034,STAR,STAR,0.6275
4035,STAR,STAR,0.945
4036,AGN,HMXB,0.3025
4037,AGN,AGN,0.905
4038,ULX,HMXB,0.585
4039,AGN,AGN,0.9925
4040,STAR,STAR,0.83
4041,YSO,YSO,0.9375
4042,AGN,AGN,0.9375
4043,STAR,STAR,0.97
4044,STAR,STAR,0.365
4045,STAR,STAR,0.9875
4046,AGN,AGN,0.245
4047,STAR,STAR,0.56
4048,AGN,AGN,0.9925
4049,STAR,STAR,0.89
4050,STAR,YSO,0.3425
4051,AGN,AGN,0.94
4052,STAR,ULX,0.5875
4053,AGN,AGN,0.9275
4054,AGN,AGN,0.435
4055,STAR,STAR,0.8675
4056,STAR,STAR,0.9625
4057,STAR,STAR,0.99
4058,STAR,STAR,0.8325
4059,AGN,AGN,0.73
4060,STAR,YSO,0.38
4061,STAR,STAR,0.56
4062,AGN,AGN,0.9675
4063,YSO,YSO,0.905
4064,STAR,STAR,0.895
4065,AGN,AGN,0.9925
4066,STAR,STAR,0.3775
4067,STAR,STAR,0.995
4068,STAR,STAR,0.9725
4069,STAR,STAR,0.7275
4070,STAR,STAR,0.9525
4071,AGN,AGN,0.97
4072,YSO,YSO,0.5775
4073,AGN,AGN,0.625
4074,STAR,STAR,0.9675
4075,AGN,AGN,0.9875
4076,YSO,YSO,0.9175
4077,AGN,AGN,0.99
4078,STAR,STAR,0.7825
4079,YSO,STAR,0.74
4080,AGN,AGN,0.94
4081,STAR,STAR,0.875
4082,YSO,YSO,0.97
4083,AGN,AGN,0.67
4084,AGN,AGN,1.0
4085,AGN,AGN,0.96
4086,STAR,STAR,0.9725
4087,AGN,AGN,0.355
4088,YSO,YSO,0.5325
4089,AGN,AGN,0.9175
4090,YSO,YSO,0.83
4091,AGN,AGN,0.6775
4092,AGN,ULX,0.4075
4093,YSO,YSO,0.8975
4094,STAR,STAR,0.82
4095,YSO,YSO,0.995
4096,STAR,STAR,0.78
4097,AGN,AGN,0.375
4098,STAR,STAR,0.9975
4099,AGN,AGN,0.815
4100,AGN,AGN,0.525
4101,YSO,YSO,0.87
4102,YSO,YSO,0.625
4103,STAR,STAR,1.0
4104,STAR,STAR,0.96
4105,AGN,AGN,0.8475
4106,YSO,YSO,0.6925
4107,STAR,STAR,0.9625
4108,AGN,AGN,0.94
4109,YSO,YSO,0.775
4110,AGN,AGN,0.9925
4111,YSO,YSO,0.8125
4112,YSO,YSO,0.985
4113,YSO,YSO,0.9975
4114,AGN,AGN,0.775
4115,AGN,AGN,0.695
4116,YSO,YSO,0.5875
4117,AGN,AGN,0.945
4118,YSO,YSO,0.8775
4119,YSO,STAR,0.66
4120,STAR,STAR,0.52
4121,STAR,STAR,0.95
4122,STAR,STAR,0.9975
4123,STAR,STAR,0.9925
4124,STAR,STAR,1.0
4125,STAR,STAR,0.9225
4126,STAR,STAR,1.0
4127,STAR,STAR,0.95
4128,STAR,STAR,0.9975
4129,AGN,AGN,0.4125
4130,AGN,AGN,0.9
4131,AGN,AGN,0.8775
4132,STAR,YSO,0.4475
4133,STAR,STAR,0.7775
4134,AGN,AGN,0.9975
4135,AGN,AGN,0.995
4136,STAR,STAR,0.755
4137,AGN,AGN,0.545
4138,AGN,AGN,0.97
4139,STAR,STAR,0.535
4140,AGN,AGN,0.83
4141,AGN,AGN,0.42
4142,YSO,YSO,0.4925
4143,YSO,YSO,0.8375
4144,AGN,AGN,0.8125
4145,AGN,AGN,0.67
4146,AGN,AGN,0.8125
4147,STAR,STAR,0.975
4148,AGN,AGN,0.8825
4149,AGN,AGN,0.9825
4150,STAR,STAR,1.0
4151,AGN,AGN,0.6925
4152,STAR,STAR,0.9425
4153,STAR,STAR,0.9975
4154,YSO,YSO,0.9975
4155,AGN,AGN,0.89
4156,AGN,AGN,0.4875
4157,AGN,AGN,0.9875
4158,STAR,STAR,0.8775
4159,STAR,STAR,0.705
4160,AGN,AGN,0.7275
4161,AGN,AGN,0.7825
4162,AGN,AGN,0.9925
4163,AGN,AGN,0.3025
4164,STAR,STAR,0.655
4165,STAR,STAR,1.0
4166,YSO,YSO,1.0
4167,AGN,AGN,0.9625
4168,STAR,STAR,0.7125
4169,YSO,YSO,0.9775
4170,AGN,AGN,0.9775
4171,AGN,AGN,0.9875
4172,STAR,STAR,0.905
4173,STAR,STAR,0.99
4174,STAR,STAR,0.9925
4175,AGN,AGN,0.52
4176,AGN,AGN,0.88
4177,AGN,AGN,0.815
4178,STAR,STAR,0.975
4179,STAR,STAR,0.915
4180,YSO,YSO,0.8975
4181,AGN,AGN,0.985
4182,STAR,STAR,0.4325
4183,AGN,AGN,0.7075
4184,STAR,STAR,0.945
4185,AGN,AGN,0.9875
4186,STAR,STAR,0.8975
4187,STAR,STAR,0.845
4188,YSO,YSO,0.4575
4189,AGN,AGN,0.8525
4190,STAR,STAR,0.9975
4191,AGN,AGN,0.9725
4192,AGN,AGN,0.625
4193,AGN,AGN,0.9375
4194,YSO,YSO,0.9975
4195,STAR,STAR,0.62
4196,STAR,STAR,0.5525
4197,YSO,STAR,0.6025
4198,STAR,STAR,0.96
4199,STAR,STAR,0.805
4200,YSO,YSO,0.79
4201,STAR,PULSAR,0.345
4202,STAR,YSO,0.5925
4203,YSO,YSO,0.97
4204,STAR,STAR,0.8775
4205,STAR,STAR,0.9875
4206,YSO,YSO,0.56
4207,STAR,STAR,0.9125
4208,STAR,STAR,0.775
4209,STAR,STAR,0.995
4210,STAR,STAR,0.9975
4211,STAR,STAR,0.85
4212,STAR,STAR,0.8125
4213,STAR,STAR,0.9125
4214,STAR,STAR,0.64
4215,STAR,STAR,1.0
4216,STAR,STAR,0.885
4217,STAR,STAR,0.99
4218,STAR,STAR,0.7
4219,YSO,YSO,0.295
4220,YSO,HMXB,0.3
4221,YSO,YSO,0.985
4222,YSO,YSO,0.9625
4223,YSO,YSO,0.4375
4224,YSO,YSO,0.8875
4225,YSO,YSO,0.995
4226,YSO,YSO,0.5775
4227,YSO,YSO,0.9925
4228,YSO,YSO,0.9425
4229,YSO,YSO,0.6025
4230,YSO,YSO,0.9825
4231,YSO,STAR,0.485
4232,YSO,YSO,0.9925
4233,YSO,YSO,0.9775
4234,YSO,YSO,0.86
4235,YSO,YSO,0.9025
4236,YSO,YSO,0.9875
4237,YSO,YSO,0.9825
4238,PULSAR,CV,0.3675
4239,PULSAR,YSO,0.2925
4240,PULSAR,CV,0.43
4241,PULSAR,HMXB,0.21
4242,PULSAR,CV,0.3675
4243,ULX,ULX,0.4225
4244,HMXB,HMXB,0.6275
4245,ULX,HMXB,0.4625
4246,HMXB,HMXB,0.9425
4247,LMXB,LMXB,0.5375
4248,HMXB,HMXB,0.8425
4249,CV,AGN,0.3975
4250,HMXB,HMXB,0.5075
4251,HMXB,AGN,0.37
4252,HMXB,HMXB,0.9275
4253,HMXB,STAR,0.815
4254,LMXB,HMXB,0.3275
4255,LMXB,LMXB,0.6475
4256,HMXB,HMXB,0.93
4257,LMXB,LMXB,0.4625
4258,ULX,LMXB,0.3275
4259,HMXB,ULX,0.48
4260,HMXB,HMXB,0.64
4261,HMXB,HMXB,0.46
4262,ULX,ULX,0.49
4263,HMXB,HMXB,0.62
4264,HMXB,HMXB,0.3
4265,HMXB,HMXB,0.7475
4266,CV,ULX,0.275
4267,AGN,AGN,0.8
4268,AGN,AGN,0.9175
4269,AGN,AGN,0.8825
4270,HMXB,HMXB,0.545
4271,HMXB,HMXB,0.9775
4272,HMXB,HMXB,0.4775
4273,HMXB,HMXB,0.56
4274,HMXB,HMXB,0.4925
4275,AGN,AGN,0.53
4276,AGN,AGN,0.5275
4277,STAR,STAR,0.9975
4278,AGN,AGN,0.435
4279,STAR,STAR,0.915
4280,AGN,AGN,0.975
4281,STAR,STAR,0.9625
4282,STAR,STAR,1.0
4283,HMXB,HMXB,0.285
4284,AGN,AGN,0.6875
4285,ULX,HMXB,0.25
4286,STAR,STAR,0.8025
4287,STAR,STAR,0.925
4288,STAR,STAR,0.5625
4289,STAR,STAR,0.95
4290,STAR,STAR,0.805
4291,AGN,AGN,0.725
4292,HMXB,STAR,0.53
4293,STAR,STAR,0.715
4294,HMXB,STAR,0.8075
4295,HMXB,HMXB,0.4975
4296,AGN,AGN,0.975
4297,AGN,AGN,0.95
4298,AGN,AGN,0.8775
4299,CV,PULSAR,0.3
4300,HMXB,HMXB,0.7025
4301,AGN,AGN,0.9775
4302,STAR,STAR,0.915
4303,AGN,AGN,0.605
4304,HMXB,HMXB,0.5425
4305,AGN,AGN,0.9575
4306,AGN,AGN,0.9275
4307,STAR,STAR,0.9075
4308,STAR,STAR,0.975
4309,STAR,STAR,0.895
4310,HMXB,ULX,0.48
4311,HMXB,HMXB,0.57
4312,STAR,STAR,0.795
4313,ULX,ULX,0.75
4314,STAR,STAR,0.275
4315,AGN,AGN,0.8975
4316,AGN,AGN,0.6875
4317,AGN,AGN,0.985
4318,HMXB,HMXB,0.7025
4319,AGN,AGN,0.9775
4320,STAR,STAR,1.0
4321,STAR,STAR,0.9525
4322,STAR,STAR,0.9975
4323,AGN,AGN,0.82
4324,STAR,STAR,0.8725
4325,STAR,STAR,0.8125
4326,AGN,YSO,0.5425
4327,AGN,AGN,0.475
4328,AGN,AGN,0.8075
4329,STAR,STAR,0.98
4330,STAR,STAR,0.775
4331,STAR,STAR,0.8275
4332,AGN,AGN,0.2525
4333,AGN,AGN,0.82
4334,AGN,AGN,0.865
4335,STAR,STAR,0.985
4336,AGN,AGN,0.8375
4337,STAR,STAR,0.77
4338,AGN,AGN,0.9375
4339,STAR,STAR,0.8625
4340,AGN,AGN,0.57
4341,HMXB,AGN,0.49
4342,AGN,AGN,0.6375
4343,HMXB,HMXB,0.5875
4344,AGN,AGN,0.98
4345,AGN,AGN,0.4975
4346,STAR,STAR,0.635
4347,AGN,AGN,0.91
4348,HMXB,HMXB,0.7725
4349,STAR,STAR,0.9525
4350,LMXB,LMXB,0.965
4351,HMXB,HMXB,0.945
4352,STAR,STAR,0.9975
4353,STAR,STAR,0.995
4354,AGN,AGN,0.985
4355,AGN,AGN,0.62
4356,AGN,AGN,0.9575
4357,STAR,STAR,0.98
4358,AGN,AGN,0.4725
4359,AGN,AGN,0.7775
4360,AGN,AGN,0.4475
4361,STAR,STAR,0.76
4362,AGN,AGN,0.975
4363,HMXB,HMXB,0.735
4364,STAR,STAR,0.8675
4365,STAR,STAR,0.985
4366,AGN,AGN,0.8225
4367,STAR,STAR,0.97
4368,YSO,YSO,0.9875
4369,STAR,STAR,0.85
4370,YSO,YSO,1.0
4371,STAR,STAR,0.8525
4372,AGN,AGN,0.8575
4373,STAR,STAR,0.545
4374,STAR,STAR,0.9825
4375,STAR,STAR,0.9975
4376,YSO,YSO,0.915
4377,AGN,ULX,0.39
4378,STAR,STAR,0.6475
4379,YSO,YSO,0.9775
4380,STAR,STAR,0.9975
4381,STAR,STAR,0.915
4382,YSO,YSO,0.75
4383,AGN,AGN,0.9575
4384,STAR,YSO,0.55
4385,STAR,STAR,0.73
4386,AGN,AGN,0.77
4387,AGN,AGN,0.7825
4388,STAR,STAR,0.9625
4389,CV,CV,0.36
4390,YSO,YSO,0.5075
4391,AGN,AGN,0.98
4392,STAR,STAR,0.995
4393,AGN,AGN,0.47
4394,YSO,YSO,0.965
4395,STAR,STAR,0.7725
4396,AGN,AGN,0.9525
4397,STAR,STAR,0.945
4398,STAR,STAR,0.59
4399,STAR,STAR,0.375
4400,AGN,AGN,0.56
4401,LMXB,LMXB,0.8275
4402,YSO,YSO,0.8625
4403,AGN,AGN,0.965
4404,STAR,STAR,0.965
4405,AGN,AGN,0.8525
4406,STAR,STAR,0.98
4407,STAR,STAR,0.9675
4408,AGN,AGN,0.795
4409,HMXB,ULX,0.3675
4410,STAR,STAR,0.9675
4411,AGN,AGN,0.985
4412,STAR,STAR,0.9825
4413,AGN,AGN,0.575
4414,AGN,AGN,0.8675
4415,STAR,STAR,0.3925
4416,AGN,AGN,0.8625
4417,LMXB,LMXB,0.9825
4418,YSO,YSO,0.6875
4419,AGN,AGN,0.375
4420,STAR,STAR,0.9925
4421,AGN,AGN,0.985
4422,AGN,AGN,0.7825
4423,STAR,STAR,0.9375
4424,ULX,HMXB,0.4575
4425,STAR,STAR,0.645
4426,AGN,AGN,0.9225
4427,HMXB,HMXB,0.55
4428,HMXB,HMXB,0.695
4429,STAR,HMXB,0.1975
4430,AGN,AGN,0.9825
4431,STAR,STAR,0.995
4432,STAR,STAR,0.85
4433,STAR,STAR,0.815
4434,YSO,YSO,0.89
4435,YSO,STAR,0.81
4436,AGN,AGN,0.8975
4437,STAR,HMXB,0.275
4438,STAR,STAR,0.945
4439,STAR,STAR,0.995
4440,YSO,YSO,0.9675
4441,AGN,AGN,0.71
4442,AGN,AGN,0.9825
4443,STAR,STAR,0.985
4444,STAR,YSO,0.62
4445,STAR,STAR,0.7425
4446,STAR,STAR,0.955
4447,STAR,STAR,1.0
4448,STAR,YSO,0.53
4449,STAR,HMXB,0.2125
4450,STAR,STAR,0.9225
4451,STAR,STAR,0.5425
4452,ULX,HMXB,0.3275
4453,YSO,YSO,0.8275
4454,STAR,STAR,0.99
4455,ULX,ULX,0.61
4456,YSO,YSO,0.985
4457,AGN,AGN,0.88
4458,HMXB,HMXB,0.71
4459,STAR,STAR,1.0
4460,AGN,AGN,0.8925
4461,AGN,AGN,0.91
4462,AGN,AGN,0.6775
4463,STAR,STAR,0.3425
4464,YSO,YSO,0.98
4465,YSO,YSO,0.6
4466,STAR,STAR,0.81
4467,AGN,AGN,0.83
4468,AGN,AGN,0.5675
4469,AGN,AGN,0.97
4470,STAR,STAR,0.96
4471,STAR,STAR,0.8925
4472,AGN,ULX,0.5175
4473,STAR,STAR,0.9325
4474,AGN,AGN,0.535
4475,STAR,STAR,0.9825
4476,AGN,AGN,0.4075
4477,AGN,AGN,0.97
4478,STAR,STAR,0.4075
4479,STAR,STAR,0.99
4480,STAR,PULSAR,0.2975
4481,STAR,STAR,0.95
4482,STAR,STAR,0.915
4483,STAR,STAR,0.9975
4484,STAR,STAR,0.84
4485,STAR,STAR,0.945
4486,ULX,ULX,0.3375
4487,AGN,AGN,0.8025
4488,CV,CV,0.375
4489,YSO,YSO,0.655
4490,YSO,YSO,0.98
4491,AGN,AGN,0.985
4492,STAR,STAR,0.995
4493,STAR,STAR,0.965
4494,AGN,AGN,0.515
4495,YSO,YSO,0.995
4496,STAR,STAR,1.0
4497,STAR,STAR,0.995
4498,STAR,STAR,1.0
4499,STAR,STAR,0.7225
4500,AGN,AGN,0.8875
4501,AGN,AGN,0.8325
4502,YSO,YSO,0.95
