,true_class,pred_class,pred_prob
3474,CV,CV,0.784667929364831
3475,CV,PULSAR,0.4599629629629629
3476,STAR,STAR,0.9
3477,STAR,STAR,0.83
3478,STAR,STAR,0.69
3479,STAR,STAR,0.9575
3480,STAR,STAR,0.8575
3481,STAR,STAR,0.505
3482,STAR,STAR,0.8975
3483,STAR,STAR,0.945
3484,STAR,STAR,0.89
3485,STAR,STAR,0.82
3486,STAR,PULSAR,0.4103644869065983
3487,STAR,STAR,0.9325
3488,STAR,STAR,0.925
3489,STAR,STAR,0.86
3490,STAR,STAR,0.9825
3491,STAR,STAR,0.715
3492,STAR,STAR,0.9875
3493,STAR,STAR,0.9625
3494,STAR,STAR,0.91
3495,STAR,STAR,0.85
3496,STAR,STAR,0.9675
3497,HMXB,HMXB,0.725
3498,YSO,YSO,0.8825
3499,YSO,YSO,0.63
3500,YSO,YSO,0.8175
3501,STAR,STAR,0.9175
3502,STAR,STAR,0.92
3503,HMXB,HMXB,0.7562148760330578
3504,STAR,STAR,0.87
3505,STAR,STAR,0.98
3506,STAR,STAR,0.5025
3507,YSO,YSO,0.8
3508,STAR,STAR,0.8125
3509,HMXB,HMXB,0.598
3510,STAR,STAR,0.9525
3511,STAR,STAR,0.93
3512,STAR,STAR,0.7525
3513,STAR,STAR,0.995
3514,STAR,STAR,0.95
3515,HMXB,HMXB,0.815
3516,YSO,YSO,0.6425
3517,HMXB,HMXB,0.83
3518,STAR,STAR,0.8875
3519,STAR,STAR,0.9325
3520,STAR,STAR,0.71
3521,HMXB,HMXB,0.22838925767834362
3522,STAR,STAR,0.905
3523,YSO,YSO,0.62
3524,STAR,STAR,0.915
3525,YSO,CV,0.3894276556776557
3526,AGN,HMXB,0.655
3527,HMXB,HMXB,0.3925892857142857
3528,YSO,YSO,0.795
3529,AGN,AGN,0.98
3530,YSO,YSO,0.4125
3531,AGN,STAR,0.3001495577324642
3532,AGN,AGN,0.995
3533,AGN,AGN,0.8575
3534,YSO,YSO,0.7725
3535,STAR,STAR,0.87
3536,STAR,STAR,0.955
3537,AGN,AGN,0.8875
3538,AGN,AGN,0.895
3539,AGN,AGN,0.99
3540,HMXB,CV,0.225
3541,STAR,STAR,0.79
3542,YSO,YSO,0.665
3543,STAR,STAR,0.8
3544,STAR,STAR,0.9525
3545,HMXB,HMXB,0.4775
3546,STAR,STAR,0.98
3547,AGN,AGN,0.9775
3548,YSO,YSO,0.5975
3549,STAR,STAR,0.93
3550,STAR,STAR,0.995
3551,STAR,STAR,0.4375
3552,AGN,AGN,0.9825
3553,YSO,YSO,0.5432142857142856
3554,STAR,STAR,0.7775
3555,STAR,PULSAR,0.39726774506265516
3556,AGN,PULSAR,0.2696939370104098
3557,STAR,YSO,0.7
3558,AGN,ULX,0.43
3559,YSO,YSO,0.69
3560,AGN,AGN,0.995
3561,STAR,STAR,0.965
3562,STAR,STAR,0.985
3563,YSO,PULSAR,0.5097211455641688
3564,AGN,AGN,0.9675
3565,HMXB,HMXB,0.8825
3566,AGN,AGN,0.9475
3567,STAR,STAR,0.83
3568,STAR,STAR,0.92
3569,YSO,YSO,0.51
3570,AGN,AGN,0.7875
3571,STAR,CV,0.3975
3572,YSO,YSO,0.6925
3573,STAR,STAR,0.9975
3574,YSO,YSO,0.7875
3575,STAR,STAR,0.995
3576,AGN,AGN,0.8975
3577,YSO,YSO,0.7625
3578,STAR,STAR,0.9925
3579,STAR,STAR,0.9225
3580,YSO,YSO,0.8525
3581,YSO,YSO,0.8525
3582,AGN,AGN,0.9625
3583,STAR,STAR,0.93
3584,YSO,YSO,0.59
3585,AGN,AGN,0.8525
3586,YSO,YSO,0.8325
3587,AGN,AGN,0.89
3588,AGN,AGN,0.555
3589,HMXB,HMXB,0.915
3590,AGN,AGN,0.9775
3591,YSO,YSO,0.6625
3592,STAR,STAR,0.98
3593,AGN,AGN,0.5875
3594,HMXB,HMXB,0.4575
3595,YSO,YSO,0.27509021666058847
3596,STAR,STAR,0.84
3597,STAR,STAR,0.5025
3598,STAR,STAR,0.7675
3599,AGN,AGN,0.9475
3600,STAR,STAR,0.8375
3601,STAR,STAR,0.9825
3602,STAR,STAR,0.8225
3603,AGN,AGN,0.98
3604,STAR,STAR,0.985
3605,STAR,STAR,0.7875
3606,STAR,STAR,0.9025
3607,STAR,STAR,0.855
3608,STAR,STAR,0.99
3609,STAR,STAR,0.865
3610,AGN,AGN,0.945
3611,YSO,PULSAR,0.24009205006109802
3612,YSO,YSO,0.865
3613,YSO,YSO,0.77
3614,STAR,STAR,0.9675
3615,AGN,AGN,1.0
3616,STAR,STAR,0.915
3617,STAR,STAR,0.31
3618,STAR,STAR,0.9025
3619,YSO,YSO,0.6875
3620,STAR,STAR,0.61
3621,AGN,AGN,0.9625
3622,STAR,STAR,0.89
3623,PULSAR,PULSAR,0.6446722652885444
3624,STAR,STAR,0.9875
3625,HMXB,HMXB,0.9225
3626,AGN,AGN,0.8925
3627,STAR,STAR,0.92
3628,STAR,STAR,0.9725
3629,AGN,AGN,0.87
3630,YSO,YSO,0.805
3631,AGN,AGN,0.995
3632,PULSAR,PULSAR,0.309375
3633,HMXB,HMXB,0.7488744588744589
3634,AGN,AGN,0.8425
3635,STAR,STAR,0.7
3636,AGN,AGN,0.8425
3637,STAR,STAR,0.8175
3638,AGN,AGN,0.925
3639,AGN,AGN,0.8675
3640,YSO,STAR,0.575
3641,AGN,AGN,0.955
3642,STAR,STAR,0.7075
3643,STAR,CV,0.2575
3644,AGN,AGN,0.98
3645,STAR,STAR,0.375
3646,HMXB,HMXB,0.78
3647,YSO,ULX,0.2625
3648,YSO,YSO,0.74
3649,AGN,AGN,0.9375
3650,STAR,STAR,0.745
3651,YSO,PULSAR,0.295
3652,AGN,AGN,0.6025
3653,AGN,AGN,0.995
3654,YSO,YSO,0.72
3655,STAR,STAR,0.9425
3656,PULSAR,PULSAR,0.3801025282121487
3657,YSO,YSO,0.755
3658,AGN,AGN,0.985
3659,HMXB,HMXB,0.9025
3660,HMXB,PULSAR,0.32656623583253774
3661,STAR,STAR,0.7325
3662,STAR,STAR,0.5075
3663,YSO,YSO,0.7375
3664,STAR,STAR,1.0
3665,AGN,AGN,0.9625
3666,STAR,STAR,0.91
3667,HMXB,HMXB,0.595
3668,AGN,AGN,0.9025
3669,AGN,AGN,0.93
3670,AGN,AGN,0.8975
3671,STAR,STAR,0.895
3672,STAR,STAR,0.2525
3673,STAR,STAR,0.7875
3674,STAR,STAR,0.9825
3675,YSO,YSO,0.785
3676,YSO,YSO,0.2914269662106812
3677,STAR,STAR,0.915
3678,AGN,AGN,0.895
3679,YSO,STAR,0.7875
3680,YSO,YSO,0.485
3681,AGN,AGN,0.4903993055555555
3682,HMXB,HMXB,0.915
3683,AGN,AGN,0.9425
3684,HMXB,HMXB,0.8665649766899768
3685,HMXB,HMXB,0.47580614828209766
3686,STAR,STAR,0.6575
3687,STAR,YSO,0.625
3688,YSO,YSO,0.34
3689,STAR,STAR,0.7225
3690,YSO,YSO,0.7175
3691,AGN,AGN,0.6103571428571428
3692,AGN,AGN,0.89
3693,STAR,AGN,0.46
3694,AGN,AGN,0.975
3695,YSO,YSO,0.8025
3696,AGN,AGN,0.775
3697,YSO,YSO,0.84
3698,HMXB,HMXB,0.7275
3699,STAR,STAR,0.8775
3700,AGN,AGN,0.545
3701,STAR,STAR,0.96
3702,STAR,CV,0.285
3703,YSO,YSO,0.555
3704,PULSAR,CV,0.5199418604651163
3705,AGN,AGN,0.9825
3706,AGN,AGN,0.8775
3707,STAR,STAR,0.8575
3708,STAR,STAR,0.9925
3709,HMXB,HMXB,0.58
3710,AGN,AGN,0.4826785714285714
3711,STAR,STAR,0.9225
3712,STAR,STAR,0.7675
3713,HMXB,HMXB,0.915
3714,AGN,AGN,0.4475
3715,AGN,AGN,0.5675
3716,AGN,AGN,0.39752032520325203
3717,STAR,STAR,0.8675
3718,YSO,YSO,0.8125
3719,YSO,YSO,0.755
3720,AGN,AGN,0.985
3721,STAR,STAR,0.995
3722,AGN,AGN,0.4
3723,STAR,STAR,0.7475
3724,HMXB,HMXB,0.8675
3725,HMXB,HMXB,0.9125
3726,STAR,STAR,0.875
3727,AGN,AGN,0.89
3728,YSO,STAR,0.7275
3729,HMXB,HMXB,0.2838263358778626
3730,STAR,STAR,0.535
3731,AGN,AGN,0.9825
3732,HMXB,HMXB,0.895
3733,STAR,STAR,0.86
3734,AGN,AGN,0.9825
3735,STAR,STAR,0.5825
3736,AGN,AGN,0.945
3737,STAR,STAR,0.85
3738,ULX,HMXB,0.3154166666666666
3739,STAR,STAR,0.55
3740,AGN,AGN,0.825
3741,STAR,STAR,0.7575
3742,STAR,STAR,0.7375
3743,AGN,AGN,0.735
3744,AGN,AGN,0.4075
3745,STAR,STAR,0.965
3746,AGN,HMXB,0.4675
3747,YSO,YSO,0.4077777777777778
3748,STAR,STAR,0.87
3749,AGN,AGN,0.875
3750,YSO,YSO,0.87
3751,AGN,AGN,0.985
3752,YSO,YSO,0.42
3753,AGN,AGN,0.89
3754,YSO,YSO,0.6125
3755,AGN,AGN,0.4325
3756,HMXB,HMXB,0.8375
3757,AGN,AGN,0.38265625
3758,STAR,STAR,0.9575
3759,AGN,AGN,0.905
3760,AGN,AGN,0.98
3761,STAR,STAR,0.22324483638622206
3762,AGN,AGN,0.59
3763,HMXB,HMXB,0.9275
3764,AGN,AGN,0.935
3765,STAR,STAR,0.825
3766,HMXB,HMXB,0.35
3767,AGN,AGN,0.705
3768,HMXB,HMXB,0.3475
3769,AGN,AGN,0.85
3770,YSO,YSO,0.53
3771,STAR,STAR,0.9475
3772,ULX,HMXB,0.2744673809837623
3773,STAR,STAR,0.995
3774,STAR,STAR,0.9625
3775,STAR,STAR,0.8625
3776,AGN,AGN,0.8025
3777,STAR,STAR,0.9525
3778,YSO,YSO,0.8225
3779,YSO,YSO,0.8575
3780,AGN,AGN,0.7875
3781,YSO,YSO,0.8525
3782,STAR,STAR,0.975
3783,STAR,STAR,0.93
3784,AGN,AGN,0.8925
3785,STAR,STAR,0.825
3786,AGN,AGN,0.75
3787,AGN,AGN,0.9575
3788,STAR,STAR,0.9725
3789,AGN,AGN,0.8975
3790,YSO,YSO,0.6575
3791,STAR,STAR,0.995
3792,AGN,AGN,0.3
3793,AGN,AGN,0.895
3794,STAR,STAR,0.825
3795,HMXB,HMXB,0.3
3796,AGN,AGN,0.9325
3797,AGN,AGN,0.855
3798,HMXB,HMXB,0.7125
3799,STAR,STAR,0.9375
3800,STAR,STAR,0.83
3801,AGN,AGN,0.27
3802,STAR,STAR,0.8525
3803,AGN,AGN,0.9475
3804,STAR,STAR,0.805
3805,HMXB,AGN,0.835
3806,AGN,AGN,0.8825
3807,HMXB,HMXB,0.8575
3808,HMXB,HMXB,0.8525
3809,AGN,AGN,0.9525
3810,ULX,ULX,0.30874603594080335
3811,AGN,AGN,0.9775
3812,AGN,AGN,0.9925
3813,AGN,AGN,0.915
3814,HMXB,CV,0.6
3815,AGN,AGN,0.88
3816,AGN,AGN,0.8375
3817,AGN,AGN,0.2883078457446808
3818,ULX,ULX,0.415
3819,AGN,AGN,0.655
3820,AGN,AGN,0.895
3821,AGN,AGN,0.935
3822,AGN,AGN,0.6675
3823,AGN,AGN,0.8625
3824,ULX,ULX,0.29356047222563597
3825,AGN,AGN,0.9275
3826,AGN,AGN,0.975
3827,AGN,AGN,0.2325
3828,AGN,HMXB,0.45525476190476183
3829,AGN,AGN,0.85
3830,AGN,AGN,0.705
3831,AGN,AGN,0.8825
3832,AGN,AGN,0.9
3833,AGN,AGN,0.43265625
3834,AGN,AGN,0.86
3835,AGN,AGN,0.97
3836,AGN,ULX,0.4025
3837,AGN,AGN,0.6975
3838,AGN,AGN,0.7875
3839,ULX,AGN,0.3160776647578863
3840,ULX,ULX,0.572381138925197
3841,PULSAR,PULSAR,0.5149142976692357
3842,ULX,ULX,0.3544293478260869
3843,LMXB,STAR,0.38
3844,ULX,ULX,0.385
3845,ULX,ULX,0.5623206751054852
3846,LMXB,LMXB,0.868
3847,ULX,ULX,0.2973469387755102
3848,LMXB,PULSAR,0.4876690402097155
3849,LMXB,CV,0.35
3850,LMXB,LMXB,0.9225
3851,LMXB,LMXB,0.61
3852,LMXB,LMXB,0.7975
3853,CV,HMXB,0.314090413093374
3854,CV,HMXB,0.23289473684210527
3855,CV,CV,0.6397670807453416
3856,CV,PULSAR,0.3161508225554752
3857,CV,CV,0.2999206349206349
3858,CV,STAR,0.7825
3859,CV,PULSAR,0.315
3860,YSO,YSO,0.7375
3861,CV,STAR,0.485
3862,YSO,YSO,0.7675
3863,YSO,YSO,0.565
3864,YSO,YSO,0.73
3865,YSO,YSO,0.8975
3866,YSO,YSO,0.845
3867,STAR,STAR,0.81
3868,YSO,YSO,0.745
3869,YSO,STAR,0.4125
3870,YSO,YSO,0.565
3871,STAR,STAR,0.9625
3872,STAR,STAR,0.8875
3873,YSO,YSO,0.8975
3874,STAR,STAR,0.8575
3875,HMXB,ULX,0.6497769945999902
3876,STAR,STAR,0.9625
3877,STAR,STAR,0.62
3878,STAR,STAR,0.97
3879,STAR,STAR,0.96
3880,HMXB,HMXB,0.66
3881,HMXB,HMXB,0.89
3882,HMXB,HMXB,0.5675
3883,STAR,STAR,0.985
3884,YSO,YSO,0.83
3885,STAR,STAR,0.995
3886,STAR,STAR,0.9925
3887,STAR,STAR,0.8825
3888,STAR,STAR,0.9525
3889,STAR,STAR,0.7775
3890,STAR,STAR,0.3375
3891,YSO,YSO,0.915
3892,STAR,STAR,0.77
3893,HMXB,HMXB,0.26
3894,HMXB,HMXB,0.8925
3895,HMXB,HMXB,0.415
3896,STAR,STAR,0.985
3897,STAR,STAR,0.9825
3898,YSO,YSO,0.85
3899,YSO,YSO,0.895
3900,YSO,YSO,0.305
3901,STAR,STAR,0.58
3902,STAR,STAR,0.8975
3903,STAR,YSO,0.6875
3904,STAR,STAR,0.7325
3905,STAR,STAR,0.83
3906,STAR,STAR,0.6775
3907,HMXB,HMXB,0.4231641956925595
3908,HMXB,HMXB,0.4275314465408805
3909,HMXB,ULX,0.3473734230801795
3910,STAR,STAR,0.9975
3911,STAR,STAR,0.8675
3912,STAR,STAR,0.9025
3913,STAR,STAR,0.925
3914,STAR,STAR,0.9075
3915,AGN,HMXB,0.645
3916,YSO,YSO,0.885
3917,AGN,AGN,0.98
3918,STAR,STAR,0.545
3919,STAR,AGN,0.3975
3920,STAR,STAR,0.99
3921,AGN,AGN,0.95
3922,YSO,PULSAR,0.27168023727410856
3923,HMXB,STAR,0.375
3924,AGN,STAR,0.37
3925,AGN,AGN,0.825
3926,STAR,STAR,0.9975
3927,YSO,YSO,0.41346518214883105
3928,STAR,STAR,0.9925
3929,YSO,YSO,0.88
3930,STAR,STAR,0.5625
3931,AGN,AGN,0.975
3932,YSO,YSO,0.755
3933,STAR,STAR,0.845
3934,AGN,AGN,0.97
3935,YSO,STAR,0.645
3936,AGN,AGN,0.82
3937,AGN,AGN,0.8875
3938,STAR,STAR,0.555
3939,AGN,AGN,0.5125
3940,AGN,AGN,0.945
3941,YSO,YSO,0.735
3942,STAR,STAR,0.905
3943,STAR,STAR,0.8275
3944,HMXB,HMXB,0.865
3945,AGN,AGN,0.805
3946,STAR,STAR,1.0
3947,YSO,YSO,0.6075
3948,AGN,AGN,0.97
3949,AGN,AGN,0.7725
3950,AGN,AGN,0.975
3951,YSO,YSO,0.4129
3952,STAR,STAR,0.86
3953,STAR,STAR,0.765
3954,YSO,YSO,0.9
3955,YSO,YSO,0.515
3956,AGN,AGN,0.9625
3957,AGN,AGN,0.9675
3958,STAR,STAR,0.78
3959,AGN,AGN,0.815
3960,STAR,STAR,0.9925
3961,AGN,AGN,0.9625
3962,STAR,STAR,0.375
3963,STAR,STAR,0.795
3964,STAR,STAR,0.985
3965,YSO,YSO,0.725
3966,AGN,AGN,0.8975
3967,STAR,STAR,0.9125
3968,AGN,AGN,0.885
3969,AGN,AGN,0.33356903156604356
3970,AGN,AGN,0.97
3971,HMXB,HMXB,0.5078846153846154
3972,STAR,STAR,0.8225
3973,AGN,AGN,0.9375
3974,AGN,AGN,0.3608481262327416
3975,HMXB,ULX,0.4997426470588235
3976,STAR,STAR,0.835
3977,AGN,AGN,0.955
3978,STAR,STAR,0.99
3979,YSO,YSO,0.815
3980,YSO,YSO,0.7975
3981,YSO,YSO,0.8275
3982,AGN,AGN,0.9075
3983,STAR,STAR,0.66
3984,AGN,AGN,0.97
3985,STAR,STAR,0.665
3986,AGN,AGN,0.935
3987,AGN,AGN,0.9725
3988,AGN,AGN,0.795
3989,STAR,STAR,0.9625
3990,STAR,STAR,0.91
3991,STAR,STAR,0.91
3992,AGN,AGN,0.845
3993,STAR,STAR,0.735
3994,YSO,YSO,0.7075
3995,STAR,STAR,0.9775
3996,HMXB,HMXB,0.7061321687541199
3997,YSO,YSO,0.52
3998,STAR,STAR,0.795
3999,HMXB,ULX,0.5698737225228051
4000,STAR,STAR,0.705
4001,STAR,STAR,0.945
4002,STAR,STAR,0.955
4003,AGN,AGN,0.905
4004,STAR,STAR,0.865
4005,STAR,STAR,0.9375
4006,YSO,YSO,0.705
4007,AGN,AGN,0.72
4008,STAR,PULSAR,0.255
4009,AGN,AGN,0.7775
4010,STAR,STAR,0.8675
4011,STAR,STAR,0.815
4012,AGN,AGN,0.8725
4013,AGN,AGN,0.985
4014,AGN,AGN,0.9575
4015,STAR,PULSAR,0.315
4016,STAR,STAR,1.0
4017,AGN,ULX,0.44846062463316627
4018,STAR,STAR,0.805
4019,AGN,AGN,0.52
4020,AGN,AGN,1.0
4021,STAR,STAR,0.7127274783264229
4022,STAR,STAR,1.0
4023,YSO,YSO,0.43
4024,HMXB,HMXB,0.47283181401757374
4025,STAR,STAR,0.78
4026,AGN,AGN,0.91
4027,STAR,STAR,0.96
4028,YSO,YSO,0.78
4029,STAR,STAR,0.84
4030,STAR,STAR,0.865
4031,STAR,STAR,0.925
4032,YSO,STAR,0.315
4033,AGN,AGN,0.64
4034,AGN,AGN,0.9825
4035,YSO,CV,0.3
4036,STAR,STAR,0.91
4037,HMXB,AGN,0.2725
4038,AGN,AGN,0.7147705314009661
4039,STAR,STAR,0.3175
4040,YSO,YSO,0.885
4041,YSO,YSO,0.79
4042,AGN,AGN,0.9125
4043,STAR,STAR,0.9975
4044,STAR,STAR,1.0
4045,AGN,AGN,0.9025
4046,STAR,STAR,0.995
4047,YSO,YSO,0.5025
4048,STAR,STAR,0.9675
4049,STAR,YSO,0.38055979020979025
4050,HMXB,HMXB,0.49
4051,STAR,STAR,0.8725
4052,STAR,STAR,0.8525
4053,YSO,YSO,0.83
4054,STAR,STAR,0.82
4055,STAR,STAR,0.99
4056,STAR,STAR,0.8225
4057,STAR,STAR,0.9975
4058,STAR,STAR,0.8275
4059,AGN,AGN,0.64
4060,STAR,STAR,0.715
4061,STAR,STAR,0.8975
4062,YSO,YSO,0.58
4063,STAR,CV,0.3775
4064,STAR,STAR,0.93
4065,STAR,STAR,0.8625
4066,STAR,STAR,0.9525
4067,STAR,STAR,0.7175
4068,HMXB,HMXB,0.9025
4069,AGN,AGN,0.8975
4070,STAR,STAR,0.915
4071,AGN,AGN,0.8525
4072,STAR,STAR,0.7925
4073,AGN,AGN,0.8925
4074,YSO,YSO,0.63
4075,YSO,YSO,0.895
4076,AGN,AGN,0.9475
4077,STAR,STAR,0.6125
4078,YSO,YSO,0.5875
4079,STAR,STAR,0.9475
4080,PULSAR,ULX,0.38284262514549405
4081,STAR,STAR,0.5525
4082,AGN,AGN,0.95
4083,AGN,HMXB,0.5008721359940872
4084,AGN,AGN,0.93
4085,STAR,STAR,0.435
4086,HMXB,HMXB,0.8925
4087,AGN,ULX,0.2838125
4088,AGN,AGN,0.89
4089,STAR,STAR,0.75
4090,AGN,AGN,0.83
4091,STAR,STAR,0.8675
4092,AGN,AGN,0.94
4093,STAR,STAR,0.89
4094,AGN,AGN,0.9125
4095,AGN,AGN,0.925
4096,STAR,STAR,0.7925
4097,HMXB,HMXB,0.47265217391304354
4098,HMXB,HMXB,0.7175
4099,STAR,STAR,0.65
4100,STAR,STAR,0.995
4101,YSO,YSO,0.3704
4102,STAR,YSO,0.29
4103,STAR,STAR,0.3925
4104,HMXB,HMXB,0.795
4105,AGN,AGN,0.905
4106,STAR,STAR,0.985
4107,HMXB,HMXB,0.7925
4108,STAR,STAR,0.9625
4109,STAR,STAR,0.875
4110,STAR,STAR,0.9525
4111,YSO,YSO,0.4975
4112,PULSAR,LMXB,0.4375628815628816
4113,YSO,YSO,0.2775
4114,STAR,STAR,0.9675
4115,HMXB,HMXB,0.5825
4116,STAR,AGN,0.8325
4117,STAR,STAR,0.9775
4118,AGN,AGN,0.45444444444444443
4119,STAR,STAR,0.8075
4120,AGN,AGN,0.6975
4121,AGN,AGN,0.795
4122,HMXB,HMXB,0.63
4123,HMXB,HMXB,0.8575
4124,STAR,STAR,0.9975
4125,AGN,AGN,0.97
4126,STAR,STAR,0.8675
4127,AGN,AGN,0.865
4128,STAR,STAR,0.855
4129,YSO,YSO,0.565
4130,STAR,STAR,0.995
4131,AGN,AGN,0.97
4132,HMXB,HMXB,0.9175
4133,HMXB,HMXB,0.91
4134,STAR,STAR,0.985
4135,YSO,YSO,0.8175
4136,AGN,AGN,0.96
4137,AGN,AGN,0.9025
4138,AGN,AGN,0.95
4139,AGN,AGN,0.86
4140,YSO,YSO,0.57
4141,STAR,STAR,0.52
4142,STAR,STAR,0.9125
4143,STAR,STAR,0.9425
4144,AGN,AGN,0.99
4145,STAR,STAR,0.83
4146,STAR,STAR,0.7275
4147,HMXB,HMXB,0.83
4148,HMXB,HMXB,0.8
4149,HMXB,STAR,0.3625
4150,AGN,AGN,0.845
4151,HMXB,STAR,0.3225
4152,YSO,STAR,0.7225
4153,HMXB,HMXB,0.2884821632001487
4154,STAR,STAR,0.8875
4155,AGN,AGN,0.8825
4156,PULSAR,CV,0.3575
4157,YSO,YSO,0.79
4158,STAR,STAR,0.815
4159,AGN,HMXB,0.4100337837837838
4160,YSO,YSO,0.77
4161,STAR,STAR,0.8975
4162,YSO,YSO,0.57
4163,STAR,YSO,0.3075
4164,AGN,AGN,0.7725
4165,AGN,AGN,0.9725
4166,YSO,YSO,0.9025
4167,STAR,STAR,0.8625
4168,STAR,STAR,0.875
4169,YSO,YSO,0.4625
4170,STAR,STAR,0.8425
4171,STAR,STAR,0.9875
4172,AGN,AGN,0.465
4173,STAR,AGN,0.48
4174,AGN,AGN,0.3575
4175,YSO,YSO,0.8825
4176,HMXB,HMXB,0.8797297297297297
4177,HMXB,HMXB,0.865
4178,AGN,AGN,0.9925
4179,HMXB,HMXB,0.8872297297297297
4180,AGN,AGN,0.97
4181,AGN,AGN,0.9825
4182,AGN,AGN,0.97
4183,AGN,AGN,0.89
4184,AGN,AGN,0.9675
4185,ULX,ULX,0.42791666666666667
4186,ULX,AGN,0.955
4187,AGN,AGN,0.9725
4188,AGN,AGN,0.9475
4189,AGN,AGN,0.9625
4190,AGN,AGN,0.8625
4191,AGN,AGN,0.5375
4192,ULX,ULX,0.6333172416217423
4193,AGN,AGN,0.5675
4194,AGN,AGN,0.8875
4195,AGN,AGN,0.8625
4196,AGN,AGN,0.9975
4197,AGN,AGN,0.8925
4198,AGN,AGN,0.8625
4199,AGN,AGN,0.89
4200,AGN,AGN,0.9925
4201,AGN,AGN,0.7402380952380951
4202,AGN,AGN,0.585
4203,AGN,AGN,0.96
4204,AGN,AGN,0.9525
4205,AGN,AGN,0.985
4206,ULX,ULX,0.35172757640682173
4207,AGN,HMXB,0.7725
4208,AGN,AGN,0.945
4209,AGN,AGN,0.9825
4210,AGN,AGN,0.97
4211,AGN,AGN,0.96
4212,ULX,ULX,0.5674628875619266
4213,AGN,HMXB,0.3725
4214,AGN,AGN,0.985
4215,AGN,AGN,0.635
4216,AGN,AGN,0.8075
4217,AGN,AGN,0.6325
4218,AGN,AGN,0.9975
4219,AGN,AGN,0.7475
4220,AGN,AGN,0.9225
4221,ULX,AGN,0.4825
4222,AGN,ULX,0.2967465753424658
4223,AGN,AGN,0.905
4224,ULX,HMXB,0.6225
4225,ULX,ULX,0.3546153846153846
4226,PULSAR,ULX,0.3202119435413536
4227,LMXB,CV,0.3325
4228,PULSAR,ULX,0.3867838983050848
4229,ULX,LMXB,0.285
4230,LMXB,LMXB,0.915
4231,LMXB,CV,0.4073076923076923
4232,LMXB,ULX,0.3817235571648014
4233,ULX,ULX,0.40336081441922567
4234,ULX,ULX,0.6750929819690933
4235,LMXB,LMXB,0.965
4236,LMXB,CV,0.25996
4237,LMXB,LMXB,0.945
4238,CV,PULSAR,0.3475
4239,CV,PULSAR,0.9113394897688015
4240,CV,CV,0.4931696428571428
4241,CV,CV,0.7525
4242,CV,HMXB,0.425
4243,CV,PULSAR,0.25
4244,CV,HMXB,0.355
4245,CV,STAR,0.49
4246,STAR,STAR,0.9325
4247,STAR,YSO,0.39
4248,YSO,YSO,0.77
4249,STAR,STAR,0.9475
4250,STAR,STAR,0.8825
4251,STAR,STAR,0.835
4252,STAR,STAR,0.7975
4253,YSO,YSO,0.86
4254,STAR,STAR,0.9425
4255,STAR,STAR,0.585
4256,STAR,STAR,0.29
4257,HMXB,HMXB,0.375
4258,STAR,STAR,0.9175
4259,STAR,STAR,0.8925
4260,HMXB,HMXB,0.8075
4261,STAR,STAR,0.8025
4262,HMXB,HMXB,0.6655434782608696
4263,HMXB,AGN,0.47
4264,STAR,STAR,0.8725
4265,STAR,STAR,0.965
4266,HMXB,ULX,0.39153846153846156
4267,YSO,STAR,0.4675
4268,YSO,YSO,0.33532268170426066
4269,STAR,STAR,0.87
4270,YSO,YSO,0.4275
4271,STAR,STAR,0.995
4272,YSO,YSO,0.6798235294117647
4273,STAR,STAR,0.9325
4274,STAR,STAR,0.99
4275,YSO,YSO,0.715
4276,HMXB,HMXB,0.9046666666666667
4277,STAR,STAR,0.6475
4278,HMXB,STAR,0.435
4279,STAR,STAR,0.9625
4280,STAR,STAR,0.8675
4281,STAR,STAR,0.7375
4282,STAR,STAR,0.91
4283,STAR,STAR,0.905
4284,STAR,STAR,0.9975
4285,YSO,YSO,0.5325
4286,STAR,STAR,0.745
4287,STAR,STAR,0.9925
4288,YSO,YSO,0.7498235294117648
4289,STAR,STAR,0.855
4290,STAR,STAR,0.5275
4291,HMXB,HMXB,0.885
4292,STAR,STAR,0.855
4293,HMXB,HMXB,0.8271666666666667
4294,STAR,STAR,0.9675
4295,YSO,YSO,0.47
4296,STAR,STAR,0.8375
4297,HMXB,ULX,0.6474131944444445
4298,STAR,STAR,0.2225
4299,STAR,STAR,0.905
4300,HMXB,HMXB,0.9325
4301,STAR,STAR,0.8975
4302,YSO,YSO,0.8875
4303,STAR,STAR,0.8875
4304,STAR,STAR,0.87
4305,YSO,YSO,0.83
4306,STAR,STAR,0.79
4307,AGN,AGN,0.4578125
4308,AGN,HMXB,0.5125
4309,YSO,YSO,0.42912087912087904
4310,STAR,STAR,0.9425
4311,YSO,YSO,0.7725
4312,STAR,STAR,0.99
4313,AGN,AGN,0.925
4314,YSO,YSO,0.835
4315,AGN,AGN,0.8775
4316,STAR,STAR,0.915
4317,STAR,STAR,0.53
4318,AGN,AGN,0.9025
4319,STAR,STAR,0.79
4320,AGN,AGN,0.88
4321,YSO,YSO,0.75
4322,AGN,AGN,0.585
4323,YSO,YSO,0.6625
4324,STAR,STAR,1.0
4325,AGN,AGN,0.9025
4326,AGN,AGN,0.905
4327,YSO,YSO,0.6498235294117647
4328,HMXB,AGN,0.5725
4329,STAR,STAR,0.7375
4330,YSO,YSO,0.825
4331,STAR,STAR,0.97
4332,AGN,HMXB,0.5495332355816227
4333,STAR,STAR,0.56
