,true_class,pred_class,pred_prob
3486,STAR,STAR,0.8675
3487,STAR,STAR,0.835
3488,LMXB,ULX,0.36231707317073175
3489,AGN,AGN,0.9475
3490,AGN,PULSAR,0.2954014212379351
3491,STAR,STAR,0.7675
3492,AGN,AGN,0.4275
3493,STAR,STAR,0.8825
3494,AGN,AGN,0.96
3495,AGN,AGN,0.67
3496,STAR,STAR,0.7225
3497,AGN,AGN,0.94
3498,STAR,STAR,0.92
3499,AGN,HMXB,0.3914315234948041
3500,STAR,STAR,0.9275
3501,AGN,AGN,0.9325
3502,AGN,HMXB,0.505
3503,AGN,AGN,1.0
3504,STAR,STAR,0.82
3505,STAR,STAR,0.9925
3506,STAR,STAR,0.9325
3507,STAR,ULX,0.3023170731707317
3508,STAR,STAR,0.6775
3509,STAR,STAR,0.5675
3510,STAR,STAR,0.695
3511,AGN,AGN,0.99
3512,LMXB,LMXB,0.9575
3513,AGN,AGN,0.875
3514,AGN,AGN,0.9375
3515,STAR,YSO,0.79
3516,STAR,STAR,0.97
3517,AGN,AGN,0.875
3518,STAR,STAR,0.81
3519,STAR,STAR,0.8325
3520,STAR,STAR,0.55
3521,STAR,STAR,0.985
3522,AGN,AGN,0.9725
3523,AGN,AGN,0.97
3524,STAR,STAR,0.79
3525,STAR,STAR,0.875
3526,AGN,AGN,0.9375
3527,AGN,AGN,0.8925
3528,AGN,AGN,0.905
3529,STAR,STAR,1.0
3530,AGN,AGN,0.9375
3531,STAR,YSO,0.1775
3532,STAR,STAR,0.89
3533,AGN,AGN,0.93
3534,AGN,AGN,0.975
3535,STAR,STAR,0.9775
3536,STAR,STAR,0.975
3537,AGN,HMXB,0.6975
3538,STAR,STAR,0.915
3539,AGN,AGN,0.8875
3540,AGN,AGN,0.89
3541,AGN,AGN,0.975
3542,STAR,STAR,0.535
3543,AGN,AGN,0.9825
3544,STAR,STAR,0.97
3545,STAR,STAR,0.935
3546,AGN,AGN,0.905
3547,STAR,STAR,0.9125
3548,STAR,STAR,0.8625
3549,STAR,STAR,0.9025
3550,AGN,AGN,0.6675
3551,STAR,STAR,0.99
3552,AGN,AGN,0.9825
3553,AGN,AGN,0.5048529411764706
3554,AGN,AGN,0.9125
3555,STAR,STAR,0.865
3556,STAR,STAR,0.9175
3557,AGN,AGN,0.92
3558,AGN,AGN,0.925
3559,AGN,AGN,0.9425
3560,STAR,STAR,0.99
3561,STAR,STAR,0.975
3562,STAR,STAR,1.0
3563,STAR,STAR,0.9625
3564,AGN,AGN,0.88
3565,STAR,STAR,0.89
3566,AGN,AGN,0.6475
3567,AGN,AGN,0.9
3568,AGN,AGN,0.9475
3569,STAR,STAR,0.7225
3570,STAR,STAR,0.895
3571,AGN,AGN,0.48
3572,AGN,HMXB,0.3175
3573,STAR,STAR,0.73
3574,STAR,STAR,0.8825
3575,STAR,STAR,0.9125
3576,AGN,AGN,0.8325
3577,AGN,AGN,0.5225
3578,AGN,AGN,0.9225
3579,STAR,STAR,0.91
3580,STAR,STAR,0.2
3581,AGN,AGN,0.9
3582,AGN,AGN,0.5476111111111112
3583,STAR,STAR,0.6275
3584,STAR,STAR,0.805
3585,STAR,STAR,0.9575
3586,STAR,STAR,0.945
3587,AGN,AGN,0.685
3588,ULX,ULX,0.7271739130434782
3589,STAR,STAR,0.8525
3590,STAR,STAR,0.7775
3591,AGN,ULX,0.6654431431663574
3592,STAR,STAR,0.3434375
3593,AGN,AGN,1.0
3594,STAR,STAR,0.7175
3595,STAR,STAR,0.9725
3596,AGN,AGN,0.935
3597,STAR,STAR,0.905
3598,AGN,AGN,0.9375
3599,AGN,AGN,0.9525
3600,AGN,AGN,0.9425
3601,AGN,AGN,0.855
3602,STAR,STAR,0.695
3603,STAR,STAR,0.6451785714285714
3604,AGN,LMXB,0.285
3605,AGN,AGN,0.9125
3606,AGN,AGN,0.9075
3607,AGN,AGN,0.865
3608,STAR,STAR,0.9975
3609,AGN,AGN,0.8975
3610,AGN,AGN,0.6925
3611,AGN,AGN,0.83
3612,STAR,STAR,0.8125
3613,STAR,STAR,0.925
3614,STAR,STAR,0.995
3615,AGN,AGN,0.8725
3616,STAR,STAR,0.34807692307692306
3617,AGN,AGN,0.8925
3618,STAR,STAR,0.94
3619,STAR,PULSAR,0.3947991333417173
3620,STAR,STAR,0.5925
3621,STAR,STAR,0.775
3622,AGN,AGN,0.40261111111111114
3623,AGN,AGN,0.9175
3624,AGN,HMXB,0.595
3625,STAR,STAR,0.8975
3626,STAR,STAR,0.97
3627,AGN,AGN,0.93
3628,AGN,AGN,0.945
3629,AGN,AGN,0.855
3630,STAR,STAR,0.91
3631,STAR,STAR,0.3425
3632,AGN,AGN,0.905
3633,STAR,YSO,0.8375
3634,AGN,AGN,0.995
3635,AGN,AGN,0.8
3636,STAR,STAR,0.925
3637,HMXB,HMXB,0.9025
3638,AGN,AGN,0.9175
3639,STAR,STAR,0.905
3640,AGN,AGN,0.8875
3641,AGN,AGN,0.89
3642,STAR,STAR,0.325
3643,STAR,STAR,0.93
3644,STAR,YSO,0.8525
3645,STAR,STAR,1.0
3646,AGN,AGN,0.9225
3647,HMXB,HMXB,0.895
3648,AGN,AGN,0.98
3649,AGN,AGN,0.61
3650,AGN,AGN,0.7975316455696202
3651,AGN,AGN,0.9875
3652,AGN,AGN,0.895
3653,AGN,AGN,0.9025
3654,STAR,STAR,0.625
3655,AGN,AGN,0.9025
3656,STAR,STAR,0.9
3657,YSO,YSO,0.61
3658,STAR,STAR,0.955
3659,HMXB,HMXB,0.885
3660,AGN,AGN,0.885
3661,AGN,AGN,0.89
3662,ULX,ULX,0.4155741626794259
3663,YSO,YSO,0.885
3664,YSO,YSO,0.83
3665,STAR,STAR,0.6875
3666,YSO,STAR,0.48
3667,YSO,YSO,0.8625
3668,STAR,STAR,0.9475
3669,YSO,YSO,0.815
3670,AGN,AGN,0.9475
3671,AGN,AGN,0.86
3672,AGN,AGN,0.7275
3673,AGN,AGN,0.73
3674,STAR,STAR,0.9925
3675,HMXB,HMXB,0.6305378289473684
3676,AGN,AGN,0.9725
3677,STAR,STAR,0.705
3678,YSO,YSO,0.83
3679,STAR,STAR,0.93
3680,AGN,AGN,0.81
3681,HMXB,STAR,0.4725
3682,HMXB,YSO,0.40251193317422435
3683,AGN,AGN,0.9175
3684,STAR,STAR,0.9975
3685,ULX,HMXB,0.3816293003478933
3686,AGN,AGN,0.97
3687,STAR,STAR,0.9975
3688,STAR,STAR,0.9975
3689,STAR,STAR,0.565
3690,AGN,AGN,0.7875
3691,AGN,AGN,0.9475
3692,STAR,STAR,0.9
3693,HMXB,HMXB,0.69
3694,AGN,HMXB,0.4275
3695,AGN,AGN,0.84
3696,STAR,STAR,0.915
3697,STAR,STAR,0.985
3698,ULX,AGN,0.36006410256410254
3699,HMXB,CV,0.5014285714285714
3700,AGN,AGN,0.925
3701,STAR,STAR,0.8475
3702,AGN,AGN,0.6325
3703,STAR,STAR,0.8325
3704,STAR,STAR,0.9875
3705,YSO,YSO,0.645
3706,STAR,STAR,0.9375
3707,STAR,STAR,0.92
3708,STAR,STAR,0.97
3709,AGN,AGN,0.8275
3710,STAR,STAR,0.9025
3711,YSO,YSO,0.855
3712,YSO,YSO,0.9175
3713,STAR,STAR,0.74
3714,STAR,STAR,0.89
3715,ULX,ULX,0.38807416267942585
3716,HMXB,HMXB,0.3925
3717,AGN,AGN,0.94
3718,AGN,AGN,0.94
3719,AGN,AGN,0.57
3720,AGN,AGN,0.835
3721,STAR,STAR,0.9975
3722,STAR,STAR,0.85
3723,STAR,STAR,0.3775
3724,STAR,CV,0.28
3725,AGN,AGN,0.925
3726,HMXB,HMXB,0.6975
3727,STAR,YSO,0.655
3728,HMXB,HMXB,0.865
3729,HMXB,HMXB,0.71
3730,AGN,AGN,0.9025
3731,YSO,YSO,0.6175
3732,YSO,YSO,0.8225
3733,YSO,YSO,0.8775
3734,AGN,AGN,0.2402621124031008
3735,STAR,STAR,1.0
3736,AGN,AGN,0.595
3737,STAR,STAR,0.935
3738,STAR,STAR,0.835
3739,STAR,STAR,0.885
3740,AGN,AGN,0.8025
3741,YSO,YSO,0.7825
3742,HMXB,HMXB,0.7675
3743,AGN,AGN,0.5175
3744,STAR,STAR,0.2875
3745,YSO,YSO,0.86
3746,AGN,AGN,0.905
3747,YSO,YSO,0.7775
3748,STAR,STAR,0.97
3749,AGN,HMXB,0.51
3750,AGN,AGN,0.7625
3751,YSO,YSO,0.855
3752,YSO,YSO,0.755
3753,YSO,CV,0.2858333333333334
3754,AGN,AGN,0.7125
3755,AGN,AGN,0.8975
3756,STAR,STAR,0.635
3757,AGN,AGN,0.8925
3758,YSO,YSO,0.8175
3759,AGN,HMXB,0.32
3760,AGN,AGN,0.9525
3761,YSO,YSO,0.6925
3762,ULX,PULSAR,0.4126813809294464
3763,AGN,AGN,0.95
3764,YSO,YSO,0.40001193317422434
3765,STAR,STAR,0.9575
3766,HMXB,HMXB,0.775
3767,STAR,STAR,0.8525
3768,YSO,YSO,0.7075
3769,YSO,YSO,0.6325
3770,HMXB,HMXB,0.6439832535885168
3771,HMXB,STAR,0.3175675675675676
3772,AGN,ULX,0.49552255154639174
3773,HMXB,PULSAR,0.39387154409661784
3774,STAR,STAR,0.735
3775,YSO,YSO,0.8325
3776,HMXB,STAR,0.29
3777,STAR,STAR,0.8025
3778,STAR,STAR,0.915
3779,ULX,ULX,0.3875
3780,STAR,STAR,0.99
3781,HMXB,HMXB,0.7525
3782,STAR,STAR,0.6875
3783,STAR,STAR,0.9175
3784,STAR,STAR,0.9175
3785,STAR,STAR,0.995
3786,STAR,STAR,0.7475
3787,STAR,YSO,0.4975
3788,STAR,STAR,0.9425
3789,HMXB,ULX,0.5213686088770202
3790,HMXB,HMXB,0.8089832535885167
3791,STAR,STAR,0.945
3792,STAR,STAR,0.7675
3793,STAR,STAR,0.96
3794,HMXB,HMXB,0.6725
3795,HMXB,HMXB,0.779321608040201
3796,STAR,STAR,0.7075
3797,HMXB,HMXB,0.7225
3798,YSO,YSO,0.8675
3799,STAR,STAR,0.985
3800,ULX,ULX,0.6188257575757575
3801,HMXB,HMXB,0.73
3802,ULX,AGN,0.2125
3803,HMXB,HMXB,0.4975
3804,PULSAR,PULSAR,0.26897434730072883
3805,YSO,YSO,0.775
3806,ULX,HMXB,0.4225
3807,YSO,PULSAR,0.24269041080897957
3808,HMXB,HMXB,0.515
3809,YSO,YSO,0.36751612903225805
3810,HMXB,HMXB,0.6025
3811,YSO,YSO,0.81
3812,HMXB,HMXB,0.8575
3813,HMXB,HMXB,0.3537184343434343
3814,HMXB,HMXB,0.4425
3815,HMXB,HMXB,0.8925
3816,YSO,YSO,0.7625
3817,YSO,YSO,0.83
3818,HMXB,HMXB,0.81
3819,HMXB,HMXB,0.7454385964912281
3820,HMXB,HMXB,0.8825
3821,YSO,YSO,0.745
3822,HMXB,HMXB,0.4412458193979933
3823,HMXB,HMXB,0.5467838203463203
3824,YSO,YSO,0.7775
3825,YSO,YSO,0.8
3826,YSO,YSO,0.7675
3827,YSO,YSO,0.8425
3828,YSO,YSO,0.9
3829,YSO,CV,0.2779813573882119
3830,PULSAR,CV,0.49
3831,YSO,YSO,0.7675
3832,YSO,YSO,0.8
3833,ULX,ULX,0.535
3834,YSO,YSO,0.7275
3835,YSO,YSO,0.290487012987013
3836,YSO,YSO,0.775
3837,YSO,YSO,0.6875
3838,YSO,YSO,0.5825
3839,YSO,YSO,0.885
3840,PULSAR,CV,0.338125
3841,YSO,YSO,0.3725
3842,YSO,YSO,0.6975
3843,YSO,YSO,0.77
3844,YSO,YSO,0.89
3845,YSO,YSO,0.765
3846,YSO,YSO,0.805
3847,YSO,YSO,0.8925
3848,YSO,YSO,0.895
3849,YSO,STAR,0.3775
3850,YSO,YSO,0.79
3851,PULSAR,PULSAR,0.2883929453311211
3852,PULSAR,PULSAR,0.4131204861111112
3853,CV,STAR,0.25761904761904764
3854,CV,CV,0.3966129032258064
3855,CV,CV,0.28
3856,LMXB,LMXB,0.85
3857,CV,CV,0.442359536837991
3858,LMXB,LMXB,0.87
3859,LMXB,LMXB,0.915
3860,CV,CV,0.3300925925925926
3861,CV,YSO,0.415
3862,CV,STAR,0.405
3863,AGN,AGN,0.9675
3864,AGN,AGN,0.52
3865,AGN,AGN,0.905
3866,AGN,AGN,0.9875
3867,AGN,AGN,0.995
3868,AGN,AGN,0.9175
3869,AGN,AGN,0.3528515625
3870,CV,CV,0.7349636423147422
3871,AGN,PULSAR,0.225
3872,AGN,AGN,0.8525
3873,AGN,AGN,0.9125
3874,AGN,AGN,0.4425
3875,AGN,AGN,0.9275
3876,STAR,STAR,0.905
3877,AGN,AGN,0.965
3878,AGN,AGN,0.92
3879,STAR,STAR,0.905
3880,STAR,STAR,0.54
3881,AGN,AGN,0.9475
3882,AGN,AGN,0.9275
3883,STAR,HMXB,0.3175
3884,STAR,STAR,0.9475
3885,STAR,STAR,0.9775
3886,STAR,STAR,0.675
3887,STAR,STAR,0.685
3888,AGN,AGN,0.9925
3889,STAR,STAR,0.7725
3890,AGN,AGN,0.875
3891,STAR,STAR,0.9075
3892,AGN,AGN,0.9475
3893,STAR,STAR,0.75
3894,STAR,STAR,0.8725
3895,STAR,STAR,0.995
3896,AGN,AGN,0.9725
3897,AGN,AGN,0.9125
3898,STAR,STAR,0.685
3899,STAR,YSO,0.715
3900,STAR,STAR,0.86
3901,STAR,STAR,0.955
3902,AGN,AGN,0.455
3903,AGN,AGN,0.6875
3904,STAR,STAR,0.9625
3905,AGN,AGN,0.93
3906,AGN,AGN,0.9225
3907,STAR,STAR,0.885
3908,AGN,AGN,0.8425
3909,AGN,AGN,0.8725
3910,AGN,AGN,0.7675
3911,STAR,STAR,0.99
3912,STAR,STAR,0.99
3913,STAR,STAR,0.5825
3914,STAR,YSO,0.8725
3915,STAR,STAR,0.9175
3916,STAR,STAR,0.945
3917,LMXB,CV,0.32
3918,AGN,AGN,0.93
3919,STAR,STAR,0.685
3920,AGN,AGN,0.94
3921,STAR,STAR,0.9025
3922,STAR,STAR,0.9875
3923,LMXB,LMXB,0.9475
3924,STAR,STAR,0.94
3925,AGN,AGN,0.8325
3926,AGN,AGN,0.6628846153846155
3927,AGN,AGN,0.35
3928,STAR,STAR,0.915
3929,AGN,AGN,0.96
3930,STAR,YSO,0.445
3931,STAR,STAR,0.8425
3932,STAR,STAR,0.6725
3933,STAR,STAR,0.4675
3934,STAR,STAR,0.8875
3935,STAR,PULSAR,0.4304545781609434
3936,AGN,AGN,0.885
3937,AGN,AGN,0.8925
3938,HMXB,ULX,0.3490278419964295
3939,STAR,STAR,0.76
3940,STAR,STAR,0.97
3941,STAR,STAR,0.9
3942,STAR,STAR,0.86
3943,STAR,STAR,0.3975
3944,AGN,ULX,0.44
3945,AGN,AGN,0.55
3946,AGN,AGN,1.0
3947,AGN,AGN,0.94
3948,AGN,AGN,0.8725
3949,AGN,AGN,0.96
3950,AGN,HMXB,0.3
3951,AGN,AGN,0.86
3952,STAR,STAR,0.3775
3953,AGN,AGN,0.8425
3954,STAR,STAR,0.93
3955,AGN,AGN,0.905
3956,STAR,STAR,0.8275
3957,AGN,AGN,0.4175
3958,STAR,STAR,0.8825
3959,STAR,STAR,0.8200581395348837
3960,HMXB,HMXB,0.9325
3961,STAR,STAR,0.8175
3962,AGN,AGN,0.7907022471910112
3963,AGN,AGN,0.95
3964,AGN,AGN,0.4807022471910112
3965,STAR,STAR,0.9575
3966,STAR,PULSAR,0.3805507620995703
3967,HMXB,STAR,0.4975
3968,STAR,STAR,0.4875
3969,HMXB,HMXB,0.5325
3970,AGN,AGN,0.835
3971,AGN,AGN,0.9225
3972,STAR,STAR,0.8325
3973,HMXB,YSO,0.45
3974,STAR,STAR,0.9
3975,STAR,STAR,0.8175
3976,AGN,AGN,0.84
3977,STAR,STAR,0.91
3978,AGN,AGN,0.88
3979,LMXB,LMXB,0.97
3980,HMXB,HMXB,0.8725
3981,AGN,AGN,0.7975
3982,AGN,AGN,0.895
3983,HMXB,HMXB,0.8409790209790209
3984,LMXB,LMXB,0.9575
3985,STAR,STAR,0.9375
3986,AGN,AGN,0.8625
3987,AGN,AGN,0.96
3988,AGN,AGN,0.7775
3989,AGN,AGN,0.82
3990,STAR,STAR,0.73
3991,STAR,STAR,0.3925
3992,AGN,AGN,0.9975
3993,STAR,STAR,0.4425
3994,STAR,STAR,0.99
3995,STAR,STAR,0.6
3996,AGN,AGN,1.0
3997,STAR,STAR,0.6
3998,STAR,STAR,0.6
3999,AGN,AGN,0.9075
4000,STAR,STAR,0.99
4001,ULX,ULX,0.4611363636363637
4002,AGN,AGN,0.9675
4003,STAR,STAR,0.835
4004,STAR,HMXB,0.435
4005,STAR,STAR,0.605
4006,STAR,STAR,0.86
4007,STAR,STAR,0.87
4008,AGN,AGN,0.9025
4009,STAR,STAR,0.76
4010,HMXB,ULX,0.46237183085907607
4011,AGN,AGN,0.9725
4012,AGN,AGN,0.965
4013,HMXB,HMXB,0.5425
4014,STAR,STAR,0.9825
4015,HMXB,HMXB,0.8825
4016,STAR,STAR,0.8475
4017,AGN,AGN,0.91
4018,AGN,AGN,0.615
4019,STAR,STAR,0.6975
4020,AGN,AGN,0.5475
4021,STAR,STAR,0.875
4022,AGN,AGN,0.8425
4023,STAR,STAR,0.965
4024,HMXB,HMXB,0.505
4025,HMXB,HMXB,0.8475
4026,STAR,STAR,0.885
4027,AGN,AGN,0.955
4028,STAR,STAR,0.9175
4029,AGN,AGN,0.795
4030,STAR,STAR,0.6025
4031,HMXB,HMXB,0.4175390625
4032,HMXB,HMXB,0.8275
4033,STAR,STAR,0.89
4034,STAR,STAR,0.8675
4035,STAR,STAR,0.9175
4036,AGN,AGN,0.955
4037,AGN,AGN,0.9275
4038,AGN,AGN,0.7025
4039,STAR,STAR,0.6825
4040,STAR,STAR,0.9275
4041,STAR,STAR,0.8825
4042,HMXB,HMXB,0.47158784009716037
4043,AGN,AGN,0.88
4044,STAR,STAR,0.995
4045,AGN,AGN,0.8375
4046,AGN,AGN,0.88
4047,ULX,ULX,0.605
4048,STAR,STAR,0.5225
4049,HMXB,HMXB,0.8422463768115942
4050,STAR,STAR,0.8275
4051,AGN,AGN,0.9525
4052,HMXB,STAR,0.3375
4053,ULX,ULX,0.734716806261872
4054,AGN,AGN,0.98
4055,STAR,STAR,0.8625
4056,HMXB,HMXB,0.9
4057,AGN,AGN,0.8525
4058,STAR,STAR,0.99
4059,AGN,AGN,0.9225
4060,HMXB,HMXB,0.357756968024901
4061,AGN,AGN,0.9475
4062,STAR,STAR,0.9925
4063,AGN,AGN,0.915
4064,AGN,AGN,0.8925
4065,ULX,AGN,0.4325
4066,STAR,HMXB,0.3325
4067,AGN,AGN,0.3475
4068,AGN,AGN,0.91
4069,HMXB,HMXB,0.8046022727272728
4070,STAR,STAR,0.9975
4071,AGN,YSO,0.27
4072,STAR,STAR,0.5075669114647083
4073,HMXB,ULX,0.5467786717627283
4074,AGN,AGN,0.915
4075,STAR,YSO,0.7625
4076,HMXB,HMXB,0.8875
4077,HMXB,HMXB,0.8775
4078,AGN,AGN,0.93
4079,HMXB,STAR,0.5404545454545455
4080,STAR,STAR,0.445
4081,STAR,STAR,0.62
4082,AGN,AGN,0.85
4083,STAR,STAR,0.995
4084,STAR,STAR,1.0
4085,STAR,STAR,0.6325
4086,STAR,YSO,0.6925
4087,HMXB,HMXB,0.885
4088,AGN,AGN,0.76
4089,YSO,YSO,0.8875
4090,AGN,AGN,0.9075
4091,STAR,STAR,1.0
4092,STAR,STAR,0.9925
4093,AGN,AGN,0.97
4094,STAR,STAR,0.9225
4095,YSO,YSO,0.8575
4096,STAR,STAR,0.7628333333333334
4097,STAR,STAR,0.8075
4098,AGN,AGN,0.8975
4099,AGN,AGN,0.82
4100,STAR,STAR,0.99
4101,STAR,STAR,0.77
4102,AGN,AGN,0.8725
4103,AGN,AGN,0.8175
4104,YSO,YSO,0.28
4105,AGN,AGN,0.6554229910714287
4106,AGN,AGN,0.6
4107,YSO,YSO,0.815
4108,STAR,STAR,0.2633333333333333
4109,STAR,STAR,0.9225
4110,AGN,AGN,0.915
4111,AGN,AGN,0.8175
4112,STAR,STAR,0.875
4113,YSO,YSO,0.69
4114,AGN,AGN,0.9375
4115,HMXB,HMXB,0.575
4116,STAR,STAR,0.7601162790697674
4117,STAR,STAR,0.9975
4118,YSO,YSO,0.7325
4119,AGN,AGN,0.91
4120,STAR,STAR,0.7075
4121,STAR,STAR,0.9575
4122,AGN,AGN,0.85
4123,HMXB,HMXB,0.83
4124,STAR,STAR,0.975
4125,STAR,HMXB,0.5425
4126,AGN,AGN,0.9875
4127,HMXB,HMXB,0.7079456824512534
4128,AGN,AGN,0.9275
4129,HMXB,HMXB,0.5374963768115942
4130,STAR,STAR,0.8475
4131,HMXB,HMXB,0.5860858585858586
4132,STAR,STAR,1.0
4133,YSO,YSO,0.575
4134,HMXB,HMXB,0.865
4135,AGN,AGN,0.9275
4136,HMXB,HMXB,0.3725
4137,AGN,AGN,0.8825
4138,STAR,STAR,0.9575
4139,AGN,ULX,0.325
4140,HMXB,HMXB,0.4225
4141,AGN,AGN,0.9925
4142,AGN,AGN,0.9925
4143,STAR,STAR,0.96
4144,HMXB,ULX,0.45
4145,HMXB,HMXB,0.4775
4146,YSO,YSO,0.875
4147,HMXB,HMXB,0.6575
4148,STAR,STAR,0.9175
4149,YSO,YSO,0.8725
4150,HMXB,HMXB,0.715
4151,AGN,AGN,0.9475
4152,STAR,STAR,0.99
4153,AGN,AGN,0.7825
4154,STAR,STAR,0.96
4155,AGN,AGN,0.685
4156,YSO,CV,0.5069968720893918
4157,STAR,STAR,0.9375
4158,YSO,YSO,0.8825
4159,AGN,AGN,0.77
4160,YSO,YSO,0.4827606743632032
4161,YSO,YSO,0.6163888888888889
4162,ULX,STAR,0.2825
4163,AGN,AGN,0.5425
4164,STAR,STAR,0.6979545454545455
4165,AGN,HMXB,0.655
4166,AGN,AGN,0.9275
4167,STAR,STAR,0.7025
4168,STAR,STAR,0.77
4169,STAR,STAR,0.825
4170,YSO,YSO,0.895
4171,STAR,STAR,0.905
4172,STAR,STAR,0.785
4173,STAR,STAR,0.6529545454545455
4174,YSO,YSO,0.71
4175,YSO,YSO,0.865
4176,YSO,YSO,0.75
4177,YSO,CV,0.627705069297589
4178,YSO,YSO,0.8575
4179,PULSAR,STAR,0.205
4180,STAR,STAR,0.6775
4181,YSO,YSO,0.715
4182,STAR,STAR,0.985
4183,STAR,STAR,0.945
4184,ULX,ULX,0.7105819209039549
4185,YSO,YSO,0.7625
4186,STAR,STAR,0.835
4187,YSO,YSO,0.705
4188,STAR,STAR,0.53
4189,ULX,ULX,0.588647453832067
4190,STAR,STAR,0.84
4191,YSO,YSO,0.7725
4192,STAR,STAR,0.7775
4193,STAR,STAR,0.9675
4194,STAR,YSO,0.3
4195,STAR,STAR,0.865
4196,YSO,YSO,0.5775
4197,YSO,YSO,0.3775
4198,YSO,YSO,0.8575
4199,ULX,HMXB,0.728479020979021
4200,YSO,YSO,0.85
4201,YSO,YSO,0.7475
4202,ULX,PULSAR,0.24035185280253188
4203,YSO,YSO,0.765
4204,YSO,YSO,0.7125
4205,YSO,YSO,0.8
4206,YSO,YSO,0.6275
4207,YSO,YSO,0.81
4208,YSO,STAR,0.5725
4209,YSO,STAR,0.6975
4210,YSO,YSO,0.82
4211,YSO,YSO,0.6525
4212,YSO,YSO,0.6875
4213,ULX,ULX,0.6995324937205732
4214,PULSAR,PULSAR,0.5223780906593407
4215,YSO,STAR,0.9275
4216,YSO,STAR,0.7
4217,PULSAR,ULX,0.3985685483870968
4218,YSO,YSO,0.38546201529026064
4219,YSO,YSO,0.8375
4220,YSO,YSO,0.8575
4221,ULX,ULX,0.33
4222,YSO,YSO,0.8475
4223,YSO,YSO,0.6975
4224,YSO,YSO,0.825
4225,YSO,YSO,0.8775
4226,YSO,YSO,0.795
4227,YSO,YSO,0.6825
4228,YSO,YSO,0.7775
4229,YSO,YSO,0.785
4230,YSO,YSO,0.5475
4231,YSO,YSO,0.39294117647058824
4232,YSO,YSO,0.665
4233,YSO,YSO,0.8725
4234,YSO,YSO,0.71
4235,YSO,YSO,0.8875
4236,PULSAR,ULX,0.6645124481327801
4237,PULSAR,CV,0.305
4238,CV,CV,0.4849496644295302
4239,CV,HMXB,0.3216362471116732
4240,CV,CV,0.7275
4241,CV,AGN,0.72
4242,CV,CV,0.72
4243,CV,CV,0.6675
4244,CV,CV,0.5966
4245,CV,CV,0.6469896172985418
4246,LMXB,LMXB,0.9549896265560166
4247,LMXB,LMXB,0.87
4248,HMXB,HMXB,0.7725
4249,HMXB,HMXB,0.7225
4250,HMXB,HMXB,0.2536108934169279
4251,AGN,AGN,0.785
4252,AGN,AGN,0.99
4253,AGN,AGN,0.99
4254,HMXB,HMXB,0.5846728307254623
4255,LMXB,LMXB,0.33
4256,AGN,AGN,0.815
4257,AGN,AGN,0.95
4258,HMXB,HMXB,0.885
4259,HMXB,HMXB,0.87
4260,LMXB,LMXB,0.9524896265560165
4261,AGN,AGN,0.8
4262,AGN,AGN,0.9525
4263,AGN,AGN,0.4925
4264,HMXB,HMXB,0.7425
4265,AGN,AGN,0.9575
4266,AGN,AGN,0.9875
4267,AGN,AGN,0.9925
4268,AGN,AGN,0.95
4269,AGN,ULX,0.49994680851063833
4270,AGN,AGN,0.65
4271,STAR,STAR,0.95
4272,AGN,AGN,0.94
4273,STAR,STAR,0.99
4274,STAR,STAR,0.95
4275,HMXB,HMXB,0.9176373626373626
4276,AGN,AGN,0.9875
4277,AGN,AGN,0.655
4278,STAR,STAR,0.6375
4279,STAR,STAR,0.56
4280,STAR,STAR,0.9975
4281,AGN,AGN,0.9475
4282,AGN,AGN,0.7347222222222223
4283,AGN,AGN,0.95
4284,LMXB,LMXB,0.8575
4285,STAR,STAR,0.9
4286,AGN,AGN,0.99
4287,HMXB,HMXB,0.8125
4288,AGN,AGN,0.6275
4289,AGN,AGN,0.9025
4290,AGN,AGN,0.9775
4291,AGN,AGN,0.9475
4292,STAR,STAR,0.9975
4293,AGN,AGN,0.99
4294,HMXB,HMXB,0.725
4295,AGN,AGN,0.61
4296,STAR,YSO,0.395
4297,HMXB,HMXB,0.8649772727272728
4298,AGN,AGN,0.56625
4299,STAR,PULSAR,0.2175
4300,HMXB,HMXB,0.8175
4301,AGN,AGN,0.7125
4302,STAR,YSO,0.3
4303,AGN,AGN,0.9275
4304,STAR,STAR,0.765
4305,AGN,AGN,0.9925
4306,HMXB,AGN,0.2825
4307,HMXB,HMXB,0.7823913043478261
4308,STAR,STAR,0.8175
4309,STAR,STAR,0.9925
4310,STAR,STAR,0.8025
4311,STAR,STAR,0.9375
4312,AGN,AGN,0.955
4313,STAR,STAR,0.7475
4314,STAR,STAR,0.31
4315,AGN,AGN,0.9825
4316,STAR,STAR,0.42256410256410254
4317,AGN,AGN,0.9975
4318,STAR,STAR,0.91
4319,STAR,STAR,0.82
4320,STAR,STAR,0.42
4321,STAR,STAR,0.8875
4322,STAR,STAR,0.8225
4323,HMXB,HMXB,0.72515625
4324,STAR,STAR,0.645
4325,AGN,AGN,0.935
4326,LMXB,LMXB,0.9475
4327,STAR,STAR,0.68
4328,STAR,STAR,0.91
4329,AGN,AGN,0.905
4330,HMXB,HMXB,0.4484014105295402
4331,AGN,AGN,0.9875
4332,STAR,YSO,0.39
4333,AGN,AGN,0.7975
4334,AGN,AGN,0.9325
4335,STAR,STAR,0.94
4336,AGN,AGN,0.8625
4337,AGN,AGN,0.915
4338,AGN,HMXB,0.20083324036910433
4339,AGN,HMXB,0.500090909090909
4340,STAR,STAR,0.81
4341,HMXB,HMXB,0.775
4342,AGN,AGN,0.88
