,true_class,pred_class,pred_prob
3617,STAR,YSO,0.975
3618,AGN,AGN,0.985
3619,AGN,AGN,0.8075
3620,HMXB,HMXB,0.5975
3621,STAR,STAR,0.825
3622,YSO,STAR,0.955
3623,AGN,AGN,0.9125
3624,STAR,STAR,0.705
3625,AGN,AGN,0.44
3626,AGN,AGN,0.8375
3627,STAR,STAR,0.955
3628,AGN,AGN,0.975
3629,AGN,AGN,0.67
3630,AGN,AGN,0.995
3631,STAR,STAR,0.93
3632,AGN,AGN,0.88
3633,STAR,STAR,0.805
3634,AGN,AGN,0.8475
3635,LMXB,LMXB,0.96
3636,STAR,STAR,0.995
3637,HMXB,HMXB,0.9575
3638,STAR,STAR,0.815
3639,AGN,AGN,0.94
3640,AGN,AGN,0.995
3641,AGN,AGN,0.6575
3642,STAR,STAR,0.97
3643,HMXB,HMXB,1.0
3644,STAR,STAR,0.555
3645,YSO,YSO,0.8375
3646,STAR,STAR,0.935
3647,YSO,YSO,0.7275
3648,AGN,AGN,0.9425
3649,AGN,AGN,0.3975
3650,YSO,YSO,0.9175
3651,STAR,STAR,0.98
3652,YSO,YSO,0.89
3653,YSO,YSO,0.9425
3654,AGN,AGN,0.99
3655,STAR,STAR,0.9925
3656,HMXB,HMXB,0.6225
3657,STAR,STAR,0.8075
3658,AGN,AGN,0.9875
3659,YSO,YSO,0.63
3660,AGN,AGN,1.0
3661,AGN,AGN,0.9775
3662,STAR,STAR,0.9325
3663,STAR,STAR,0.9825
3664,STAR,STAR,0.8925
3665,AGN,AGN,0.4775
3666,HMXB,HMXB,0.4675
3667,CV,CV,0.4175
3668,AGN,HMXB,0.4525
3669,YSO,YSO,0.915
3670,AGN,AGN,0.6
3671,YSO,YSO,0.9125
3672,STAR,STAR,0.97
3673,AGN,AGN,0.995
3674,AGN,AGN,1.0
3675,AGN,AGN,0.94
3676,AGN,AGN,0.9575
3677,STAR,STAR,0.855
3678,STAR,STAR,0.98
3679,YSO,YSO,0.89
3680,STAR,STAR,0.825
3681,STAR,STAR,0.85
3682,AGN,ULX,0.4175
3683,YSO,YSO,0.9825
3684,AGN,AGN,0.9975
3685,STAR,STAR,0.9825
3686,YSO,YSO,1.0
3687,AGN,AGN,0.9825
3688,YSO,YSO,0.8225
3689,HMXB,HMXB,0.5675
3690,YSO,YSO,0.4825
3691,HMXB,ULX,0.605
3692,STAR,STAR,0.9
3693,HMXB,HMXB,0.7825
3694,HMXB,HMXB,0.3925
3695,STAR,STAR,0.825
3696,STAR,STAR,0.94
3697,STAR,STAR,0.9575
3698,AGN,AGN,0.9875
3699,STAR,STAR,0.715
3700,STAR,STAR,0.665
3701,HMXB,HMXB,0.7175
3702,AGN,AGN,0.9975
3703,HMXB,HMXB,0.655
3704,AGN,AGN,0.91
3705,AGN,AGN,0.7925
3706,YSO,YSO,0.99
3707,STAR,STAR,0.92
3708,ULX,HMXB,0.4825
3709,STAR,STAR,0.9175
3710,AGN,AGN,0.985
3711,CV,CV,0.6225
3712,CV,CV,0.9175
3713,AGN,AGN,0.2425
3714,AGN,AGN,0.8025
3715,LMXB,LMXB,0.945
3716,ULX,ULX,0.41
3717,STAR,STAR,0.9725
3718,HMXB,HMXB,0.78
3719,AGN,AGN,0.9875
3720,STAR,STAR,0.91
3721,STAR,STAR,0.96
3722,AGN,AGN,0.51
3723,AGN,AGN,0.9025
3724,STAR,STAR,0.9475
3725,AGN,AGN,0.7625
3726,YSO,YSO,0.7875
3727,AGN,AGN,0.98
3728,STAR,STAR,0.98
3729,YSO,YSO,0.9875
3730,AGN,AGN,0.9325
3731,HMXB,HMXB,0.5
3732,YSO,YSO,0.9225
3733,AGN,AGN,0.895
3734,AGN,HMXB,0.4975
3735,STAR,STAR,0.96
3736,YSO,YSO,0.8625
3737,AGN,AGN,0.6525
3738,STAR,STAR,1.0
3739,STAR,STAR,0.9675
3740,AGN,AGN,0.97
3741,AGN,AGN,0.4525
3742,HMXB,HMXB,0.4525
3743,STAR,STAR,1.0
3744,STAR,STAR,0.93
3745,AGN,AGN,0.995
3746,AGN,AGN,0.945
3747,AGN,AGN,0.96
3748,STAR,STAR,0.6225
3749,YSO,YSO,0.94
3750,YSO,YSO,0.885
3751,STAR,STAR,0.6875
3752,AGN,AGN,0.515
3753,YSO,YSO,0.9775
3754,YSO,YSO,0.9275
3755,STAR,STAR,0.76
3756,AGN,AGN,0.9975
3757,STAR,AGN,0.545
3758,AGN,AGN,0.445
3759,AGN,AGN,0.78
3760,AGN,AGN,0.9475
3761,AGN,AGN,0.8075
3762,STAR,STAR,0.9875
3763,STAR,STAR,0.98
3764,STAR,STAR,0.9925
3765,STAR,STAR,0.995
3766,CV,HMXB,0.3225
3767,AGN,AGN,0.5975
3768,STAR,STAR,0.9275
3769,AGN,AGN,0.7225
3770,AGN,AGN,0.9275
3771,AGN,AGN,0.8375
3772,AGN,AGN,0.4275
3773,ULX,ULX,0.45
3774,STAR,STAR,0.98
3775,STAR,STAR,0.6725
3776,STAR,STAR,0.835
3777,YSO,YSO,0.89
3778,AGN,AGN,0.3225
3779,YSO,YSO,0.555
3780,STAR,STAR,0.84
3781,YSO,YSO,0.9725
3782,STAR,STAR,0.92
3783,AGN,AGN,0.97
3784,STAR,AGN,0.345
3785,AGN,AGN,0.9775
3786,AGN,AGN,0.9575
3787,STAR,STAR,0.97
3788,AGN,AGN,0.9675
3789,YSO,YSO,0.4875
3790,AGN,AGN,0.955
3791,STAR,STAR,0.9525
3792,STAR,STAR,0.9975
3793,AGN,AGN,0.86
3794,STAR,STAR,0.8525
3795,STAR,STAR,0.9925
3796,LMXB,LMXB,0.89
3797,AGN,AGN,0.875
3798,STAR,STAR,0.93
3799,STAR,STAR,0.81
3800,STAR,STAR,0.7675
3801,AGN,AGN,0.7425
3802,ULX,ULX,0.3825
3803,YSO,YSO,1.0
3804,AGN,AGN,0.88
3805,STAR,STAR,0.8975
3806,STAR,STAR,0.71
3807,STAR,STAR,1.0
3808,STAR,STAR,0.945
3809,STAR,STAR,0.9775
3810,AGN,AGN,0.835
3811,STAR,STAR,0.59
3812,YSO,YSO,0.99
3813,AGN,AGN,0.945
3814,AGN,AGN,0.9875
3815,AGN,AGN,0.9925
3816,STAR,STAR,0.63
3817,YSO,YSO,0.9025
3818,YSO,YSO,0.98
3819,AGN,AGN,0.9725
3820,YSO,YSO,0.735
3821,STAR,STAR,0.97
3822,YSO,YSO,0.5575
3823,AGN,AGN,0.985
3824,AGN,AGN,0.9925
3825,STAR,STAR,0.645
3826,ULX,HMXB,0.49
3827,STAR,STAR,0.94
3828,STAR,STAR,0.8975
3829,AGN,AGN,1.0
3830,STAR,STAR,0.9975
3831,STAR,STAR,0.7925
3832,YSO,YSO,0.885
3833,AGN,AGN,0.9725
3834,ULX,ULX,0.47
3835,AGN,AGN,0.995
3836,STAR,STAR,0.8525
3837,STAR,STAR,0.725
3838,AGN,AGN,1.0
3839,STAR,STAR,0.9925
3840,STAR,STAR,0.9825
3841,LMXB,LMXB,0.9975
3842,ULX,HMXB,0.6825
3843,CV,CV,0.6325
3844,AGN,AGN,0.44
3845,STAR,STAR,0.985
3846,STAR,STAR,0.7875
3847,STAR,STAR,1.0
3848,ULX,ULX,0.4975
3849,ULX,HMXB,0.345
3850,CV,PULSAR,0.635
3851,LMXB,CV,0.395
3852,ULX,AGN,0.46
3853,PULSAR,PULSAR,0.455
3854,PULSAR,HMXB,0.345
3855,PULSAR,PULSAR,0.65
3856,PULSAR,YSO,0.5175
3857,PULSAR,CV,0.3375
3858,HMXB,HMXB,0.885
3859,HMXB,HMXB,0.8125
3860,HMXB,HMXB,0.32
3861,HMXB,HMXB,0.8775
3862,HMXB,HMXB,0.775
3863,HMXB,HMXB,0.97
3864,HMXB,YSO,0.63
3865,HMXB,HMXB,0.8525
3866,HMXB,HMXB,0.5825
3867,HMXB,HMXB,0.515
3868,HMXB,HMXB,0.545
3869,HMXB,HMXB,0.4575
3870,HMXB,HMXB,0.8525
3871,HMXB,HMXB,0.9425
3872,HMXB,HMXB,0.6725
3873,YSO,YSO,0.88
3874,YSO,YSO,0.5525
3875,HMXB,HMXB,0.48
3876,AGN,AGN,0.7
3877,HMXB,HMXB,0.995
3878,AGN,AGN,0.9575
3879,AGN,AGN,0.9875
3880,AGN,AGN,0.965
3881,STAR,YSO,0.735
3882,YSO,STAR,0.6075
3883,STAR,STAR,0.94
3884,AGN,AGN,0.7325
3885,AGN,AGN,0.9775
3886,AGN,AGN,0.9575
3887,STAR,STAR,0.995
3888,STAR,STAR,0.975
3889,AGN,AGN,0.7925
3890,AGN,AGN,0.9
3891,STAR,STAR,0.7675
3892,AGN,AGN,0.995
3893,AGN,AGN,0.9425
3894,YSO,YSO,0.9575
3895,YSO,YSO,0.98
3896,AGN,AGN,0.69
3897,STAR,STAR,0.9975
3898,STAR,STAR,0.47
3899,YSO,YSO,0.5975
3900,YSO,YSO,0.7075
3901,STAR,STAR,0.9525
3902,STAR,STAR,0.99
3903,STAR,STAR,0.9825
3904,AGN,AGN,0.7275
3905,YSO,YSO,0.75
3906,YSO,YSO,0.98
3907,HMXB,HMXB,0.995
3908,STAR,STAR,0.98
3909,STAR,STAR,0.76
3910,HMXB,HMXB,0.7125
3911,AGN,AGN,0.9275
3912,STAR,STAR,0.9975
3913,STAR,STAR,0.9975
3914,YSO,YSO,0.7825
3915,HMXB,HMXB,0.745
3916,AGN,AGN,0.76
3917,STAR,STAR,0.8125
3918,STAR,STAR,0.92
3919,STAR,YSO,0.775
3920,STAR,STAR,1.0
3921,STAR,STAR,0.91
3922,HMXB,HMXB,0.995
3923,HMXB,HMXB,0.405
3924,STAR,STAR,0.86
3925,AGN,AGN,0.9925
3926,YSO,YSO,0.8375
3927,AGN,AGN,0.8175
3928,STAR,STAR,0.9825
3929,STAR,STAR,0.9575
3930,STAR,STAR,0.985
3931,AGN,AGN,0.79
3932,AGN,AGN,0.9025
3933,AGN,AGN,0.845
3934,HMXB,HMXB,0.2775
3935,STAR,YSO,0.89
3936,STAR,STAR,0.5825
3937,STAR,STAR,0.37
3938,YSO,YSO,0.83
3939,YSO,YSO,0.9775
3940,AGN,AGN,0.9575
3941,YSO,YSO,0.69
3942,STAR,STAR,0.97
3943,AGN,AGN,0.995
3944,AGN,AGN,0.995
3945,YSO,YSO,0.7
3946,AGN,AGN,0.9725
3947,STAR,STAR,0.5975
3948,AGN,AGN,0.995
3949,STAR,STAR,0.9125
3950,AGN,AGN,0.7425
3951,STAR,STAR,0.995
3952,STAR,STAR,0.92
3953,AGN,AGN,1.0
3954,STAR,STAR,0.8825
3955,STAR,STAR,0.955
3956,HMXB,HMXB,0.7725
3957,AGN,AGN,0.6975
3958,AGN,AGN,0.9925
3959,AGN,AGN,0.7025
3960,STAR,STAR,0.7325
3961,AGN,AGN,0.975
3962,STAR,STAR,0.9375
3963,AGN,AGN,0.955
3964,STAR,STAR,0.9975
3965,STAR,STAR,0.995
3966,AGN,AGN,0.505
3967,STAR,STAR,0.83
3968,YSO,YSO,0.9925
3969,CV,HMXB,0.415
3970,STAR,STAR,0.9975
3971,AGN,AGN,0.7225
3972,YSO,STAR,0.7475
3973,YSO,YSO,0.8075
3974,STAR,STAR,0.9875
3975,STAR,STAR,1.0
3976,YSO,YSO,0.98
3977,STAR,STAR,0.5825
3978,STAR,STAR,0.825
3979,STAR,STAR,0.745
3980,STAR,STAR,0.95
3981,STAR,YSO,0.4875
3982,HMXB,HMXB,0.925
3983,AGN,AGN,0.3975
3984,STAR,STAR,0.9975
3985,HMXB,HMXB,0.8325
3986,AGN,AGN,0.5425
3987,STAR,STAR,0.975
3988,AGN,AGN,0.965
3989,AGN,AGN,1.0
3990,STAR,STAR,0.94
3991,YSO,YSO,0.975
3992,STAR,STAR,0.97
3993,STAR,STAR,0.5925
3994,STAR,STAR,0.4475
3995,CV,CV,0.53
3996,AGN,HMXB,0.4975
3997,STAR,STAR,1.0
3998,STAR,STAR,0.9525
3999,STAR,STAR,0.995
4000,STAR,STAR,0.915
4001,STAR,STAR,0.985
4002,AGN,AGN,0.975
4003,STAR,STAR,0.77
4004,STAR,STAR,0.9075
4005,STAR,STAR,1.0
4006,AGN,AGN,0.9275
4007,STAR,STAR,0.6925
4008,HMXB,HMXB,0.6325
4009,STAR,STAR,0.965
4010,HMXB,HMXB,0.9975
4011,STAR,STAR,0.8875
4012,HMXB,HMXB,0.9925
4013,STAR,STAR,0.415
4014,STAR,STAR,0.2925
4015,STAR,STAR,0.3475
4016,STAR,STAR,0.93
4017,STAR,STAR,0.775
4018,STAR,STAR,0.995
4019,YSO,YSO,0.6075
4020,YSO,YSO,0.9625
4021,STAR,STAR,1.0
4022,AGN,AGN,0.8925
4023,YSO,YSO,0.89
4024,YSO,YSO,0.965
4025,AGN,AGN,0.98
4026,HMXB,HMXB,0.7725
4027,HMXB,HMXB,0.4075
4028,YSO,YSO,0.9525
4029,AGN,HMXB,0.5025
4030,CV,PULSAR,0.3025
4031,STAR,STAR,0.8975
4032,STAR,STAR,0.6975
4033,AGN,AGN,0.8525
4034,YSO,YSO,0.7475
4035,LMXB,HMXB,0.27
4036,STAR,STAR,0.9675
4037,STAR,STAR,0.9175
4038,STAR,STAR,0.86
4039,STAR,STAR,0.9175
4040,STAR,STAR,0.7375
4041,AGN,HMXB,0.8
4042,AGN,AGN,0.9375
4043,STAR,STAR,0.915
4044,STAR,STAR,1.0
4045,YSO,YSO,0.945
4046,AGN,AGN,0.6875
4047,STAR,STAR,0.9625
4048,AGN,AGN,0.835
4049,ULX,HMXB,0.5675
4050,YSO,YSO,0.935
4051,AGN,HMXB,0.39
4052,HMXB,HMXB,0.5875
4053,AGN,AGN,0.88
4054,AGN,AGN,0.955
4055,STAR,STAR,0.985
4056,STAR,STAR,0.91
4057,ULX,ULX,0.405
4058,STAR,STAR,0.9425
4059,STAR,STAR,1.0
4060,YSO,YSO,0.3125
4061,STAR,STAR,0.9975
4062,STAR,STAR,0.7525
4063,AGN,AGN,0.8925
4064,YSO,YSO,0.925
4065,AGN,AGN,0.9625
4066,AGN,AGN,0.4675
4067,CV,PULSAR,0.265
4068,AGN,AGN,0.8925
4069,YSO,YSO,0.9975
4070,STAR,STAR,0.9675
4071,YSO,STAR,0.565
4072,AGN,AGN,0.87
4073,AGN,AGN,0.87
4074,STAR,STAR,0.885
4075,STAR,STAR,0.91
4076,STAR,STAR,0.9725
4077,YSO,YSO,1.0
4078,AGN,AGN,0.9925
4079,STAR,YSO,0.48
4080,STAR,ULX,0.4825
4081,YSO,YSO,0.9975
4082,YSO,YSO,0.8675
4083,AGN,AGN,0.9325
4084,HMXB,HMXB,0.5575
4085,HMXB,HMXB,0.9975
4086,LMXB,LMXB,0.965
4087,AGN,AGN,0.64
4088,AGN,AGN,1.0
4089,HMXB,STAR,0.63
4090,STAR,STAR,0.895
4091,YSO,YSO,0.865
4092,AGN,AGN,0.955
4093,STAR,STAR,0.42
4094,STAR,STAR,0.7175
4095,HMXB,HMXB,0.2675
4096,STAR,STAR,0.4225
4097,STAR,STAR,0.9025
4098,AGN,AGN,0.7725
4099,STAR,PULSAR,0.345
4100,STAR,STAR,0.875
4101,HMXB,HMXB,0.885
4102,CV,CV,0.4325
4103,AGN,AGN,0.995
4104,AGN,AGN,0.595
4105,STAR,STAR,0.9775
4106,STAR,STAR,0.5725
4107,STAR,STAR,0.995
4108,STAR,STAR,0.9975
4109,ULX,HMXB,0.3625
4110,YSO,YSO,0.995
4111,STAR,STAR,0.75
4112,ULX,HMXB,0.3225
4113,STAR,STAR,0.905
4114,STAR,STAR,0.87
4115,AGN,AGN,1.0
4116,STAR,STAR,0.98
4117,AGN,AGN,0.8625
4118,YSO,YSO,0.54
4119,STAR,YSO,0.325
4120,YSO,YSO,0.5075
4121,AGN,AGN,0.9575
4122,AGN,AGN,0.945
4123,STAR,STAR,0.9675
4124,YSO,YSO,0.95
4125,STAR,STAR,0.905
4126,YSO,YSO,0.565
4127,STAR,PULSAR,0.3325
4128,AGN,AGN,0.9975
4129,STAR,STAR,0.9975
4130,STAR,STAR,0.805
4131,AGN,AGN,0.965
4132,STAR,STAR,0.905
4133,YSO,YSO,1.0
4134,STAR,STAR,0.985
4135,STAR,CV,0.2275
4136,ULX,ULX,0.8725
4137,AGN,AGN,0.9875
4138,YSO,YSO,0.905
4139,AGN,AGN,0.81
4140,STAR,STAR,0.9925
4141,AGN,AGN,0.87
4142,STAR,STAR,0.9625
4143,CV,CV,0.42
4144,STAR,STAR,0.9825
4145,AGN,AGN,0.99
4146,STAR,STAR,0.9475
4147,AGN,AGN,0.7425
4148,AGN,ULX,0.67
4149,AGN,AGN,0.97
4150,YSO,YSO,0.825
4151,STAR,STAR,0.99
4152,STAR,STAR,0.98
4153,AGN,AGN,0.99
4154,STAR,PULSAR,0.42
4155,STAR,STAR,1.0
4156,STAR,STAR,0.9625
4157,AGN,AGN,0.995
4158,ULX,ULX,0.715
4159,AGN,AGN,0.86
4160,AGN,AGN,0.9975
4161,STAR,STAR,0.845
4162,AGN,AGN,0.9825
4163,AGN,AGN,0.5975
4164,CV,YSO,0.6325
4165,LMXB,LMXB,0.46
4166,STAR,STAR,0.81
4167,YSO,STAR,0.675
4168,YSO,YSO,0.35
4169,STAR,STAR,0.9925
4170,AGN,AGN,0.9125
4171,YSO,YSO,0.9475
4172,STAR,STAR,0.9625
4173,AGN,AGN,0.975
4174,AGN,AGN,0.7175
4175,AGN,AGN,0.8425
4176,AGN,AGN,0.9225
4177,YSO,YSO,0.94
4178,AGN,AGN,0.995
4179,AGN,AGN,0.99
4180,AGN,AGN,0.9025
4181,YSO,YSO,0.92
4182,STAR,STAR,0.935
4183,ULX,ULX,0.5225
4184,STAR,STAR,0.9425
4185,AGN,AGN,1.0
4186,AGN,AGN,0.9825
4187,STAR,STAR,0.97
4188,YSO,YSO,0.73
4189,STAR,STAR,0.7
4190,YSO,YSO,0.96
4191,AGN,AGN,0.6825
4192,AGN,AGN,0.795
4193,AGN,AGN,0.97
4194,STAR,STAR,0.875
4195,STAR,STAR,0.6625
4196,YSO,YSO,0.8725
4197,STAR,STAR,0.96
4198,STAR,STAR,0.9525
4199,STAR,STAR,0.6
4200,AGN,AGN,0.98
4201,AGN,AGN,0.9375
4202,STAR,STAR,0.8975
4203,AGN,AGN,0.98
4204,STAR,STAR,0.6125
4205,AGN,AGN,0.6
4206,AGN,PULSAR,0.3625
4207,AGN,AGN,0.8875
4208,ULX,PULSAR,0.5475
4209,YSO,YSO,0.405
4210,CV,CV,0.8225
4211,AGN,HMXB,0.6475
4212,YSO,YSO,0.985
4213,YSO,YSO,0.825
4214,AGN,AGN,0.995
4215,AGN,AGN,0.515
4216,YSO,YSO,0.8525
4217,YSO,YSO,0.955
4218,AGN,AGN,0.665
4219,AGN,AGN,0.93
4220,AGN,AGN,0.9325
4221,AGN,AGN,0.99
4222,ULX,HMXB,0.6175
4223,AGN,AGN,0.82
4224,ULX,PULSAR,0.4125
4225,AGN,AGN,0.9875
4226,LMXB,CV,0.4
4227,AGN,AGN,0.735
4228,AGN,AGN,0.9525
4229,AGN,AGN,0.84
4230,AGN,AGN,0.5825
4231,AGN,AGN,0.8475
4232,AGN,AGN,0.98
4233,AGN,AGN,0.955
4234,CV,CV,1.0
4235,LMXB,LMXB,0.9375
4236,LMXB,ULX,0.26
4237,LMXB,LMXB,0.4825
4238,PULSAR,PULSAR,0.3175
4239,PULSAR,CV,0.4175
4240,PULSAR,PULSAR,0.725
4241,PULSAR,PULSAR,0.61
4242,PULSAR,PULSAR,0.285
4243,PULSAR,PULSAR,0.315
4244,HMXB,HMXB,0.995
4245,HMXB,HMXB,0.8375
4246,HMXB,HMXB,0.9375
4247,HMXB,HMXB,0.9775
4248,HMXB,HMXB,0.3475
4249,HMXB,HMXB,0.95
4250,HMXB,HMXB,0.5375
4251,HMXB,HMXB,0.985
4252,HMXB,HMXB,0.9025
4253,STAR,STAR,0.7225
4254,STAR,STAR,1.0
4255,STAR,STAR,0.9625
4256,STAR,STAR,0.86
4257,STAR,STAR,0.9975
4258,HMXB,HMXB,0.91
4259,STAR,STAR,0.9975
4260,STAR,STAR,0.8975
4261,STAR,STAR,0.7725
4262,STAR,STAR,0.955
4263,STAR,STAR,0.92
4264,STAR,CV,0.4925
4265,STAR,STAR,0.9975
4266,STAR,STAR,0.9925
4267,STAR,STAR,0.9875
4268,HMXB,AGN,0.32
4269,STAR,STAR,0.98
4270,STAR,STAR,0.8025
4271,STAR,STAR,0.985
4272,STAR,STAR,0.8925
4273,STAR,STAR,1.0
4274,HMXB,HMXB,0.84
4275,STAR,STAR,0.965
4276,HMXB,HMXB,0.975
4277,HMXB,HMXB,0.9
4278,YSO,YSO,0.64
4279,STAR,STAR,0.9425
4280,STAR,STAR,0.965
4281,ULX,ULX,0.4925
4282,HMXB,HMXB,0.5675
4283,STAR,STAR,0.925
4284,STAR,STAR,0.97
4285,STAR,STAR,0.87
4286,YSO,YSO,0.935
4287,STAR,STAR,0.6
4288,STAR,STAR,0.3325
4289,HMXB,HMXB,0.79
4290,YSO,YSO,0.865
4291,STAR,STAR,0.5925
4292,YSO,STAR,0.335
4293,HMXB,HMXB,0.66
4294,STAR,STAR,0.98
4295,STAR,STAR,1.0
4296,HMXB,HMXB,0.9675
4297,STAR,STAR,1.0
4298,YSO,YSO,0.9975
4299,YSO,YSO,0.7375
4300,AGN,ULX,0.4675
4301,STAR,STAR,0.8275
4302,AGN,AGN,0.995
4303,STAR,STAR,0.975
4304,HMXB,HMXB,0.6125
4305,STAR,STAR,0.87
4306,STAR,STAR,0.9825
4307,HMXB,HMXB,0.51
4308,STAR,STAR,0.9625
4309,STAR,STAR,0.885
4310,AGN,AGN,0.9925
4311,AGN,AGN,0.95
4312,YSO,YSO,0.9125
4313,AGN,AGN,0.9775
4314,YSO,YSO,0.9975
4315,STAR,HMXB,0.285
4316,AGN,AGN,0.9975
4317,AGN,ULX,0.4125
4318,STAR,STAR,0.985
4319,YSO,YSO,0.9925
4320,STAR,STAR,0.9925
4321,HMXB,HMXB,0.74
4322,YSO,YSO,0.725
4323,STAR,STAR,0.7825
4324,YSO,YSO,0.4575
4325,AGN,AGN,0.9825
4326,STAR,STAR,0.87
4327,YSO,YSO,0.9725
4328,AGN,AGN,0.895
4329,STAR,STAR,0.9775
4330,STAR,STAR,0.965
4331,YSO,YSO,0.96
4332,YSO,YSO,0.9775
4333,AGN,AGN,0.7875
4334,HMXB,HMXB,0.9725
4335,STAR,STAR,0.9925
4336,STAR,STAR,0.9325
4337,CV,CV,0.9875
4338,YSO,YSO,1.0
4339,YSO,YSO,0.9725
4340,HMXB,STAR,0.6475
4341,YSO,YSO,0.9775
4342,STAR,STAR,0.95
4343,AGN,AGN,0.9325
4344,HMXB,STAR,0.7975
4345,HMXB,HMXB,0.76
4346,HMXB,HMXB,0.5125
4347,ULX,AGN,0.3425
4348,HMXB,HMXB,0.345
4349,YSO,YSO,0.9625
4350,CV,CV,0.485
4351,STAR,STAR,0.59
4352,AGN,AGN,0.8975
4353,YSO,YSO,0.6
4354,HMXB,HMXB,0.69
4355,STAR,STAR,0.7875
4356,HMXB,HMXB,0.85
4357,STAR,STAR,0.995
4358,STAR,STAR,0.9375
4359,STAR,STAR,0.995
4360,AGN,AGN,0.99
4361,STAR,STAR,0.78
4362,AGN,AGN,0.64
4363,STAR,STAR,0.79
4364,AGN,AGN,0.9275
4365,CV,AGN,0.41
4366,STAR,STAR,0.42
4367,STAR,STAR,0.98
4368,AGN,AGN,0.9425
4369,STAR,STAR,1.0
4370,AGN,AGN,0.3525
4371,AGN,AGN,0.99
4372,YSO,YSO,0.985
4373,STAR,STAR,0.96
4374,YSO,YSO,0.8575
4375,AGN,AGN,0.99
4376,HMXB,ULX,0.585
4377,STAR,STAR,0.885
4378,YSO,YSO,0.7
4379,AGN,AGN,0.985
4380,AGN,AGN,0.9325
4381,STAR,STAR,0.9975
4382,STAR,STAR,0.9075
4383,AGN,AGN,0.99
4384,YSO,YSO,0.945
4385,HMXB,ULX,0.45
4386,STAR,YSO,0.585
4387,STAR,STAR,0.9575
4388,AGN,AGN,0.9825
4389,STAR,STAR,1.0
4390,STAR,STAR,0.9525
4391,AGN,AGN,0.9375
4392,YSO,YSO,0.87
4393,HMXB,HMXB,0.95
4394,STAR,STAR,0.9275
4395,YSO,YSO,0.93
4396,YSO,YSO,0.7775
4397,STAR,STAR,0.9575
4398,ULX,ULX,0.71
4399,HMXB,CV,0.25
4400,YSO,YSO,0.945
4401,STAR,STAR,1.0
4402,YSO,YSO,0.7125
4403,STAR,STAR,0.9475
4404,HMXB,HMXB,0.9925
4405,ULX,HMXB,0.4975
4406,AGN,AGN,0.835
4407,STAR,STAR,0.935
4408,STAR,STAR,0.8725
4409,YSO,YSO,0.91
4410,HMXB,HMXB,0.9675
4411,AGN,AGN,0.245
4412,AGN,AGN,0.875
4413,STAR,STAR,0.9975
4414,YSO,YSO,0.885
4415,STAR,STAR,0.865
4416,STAR,STAR,0.7425
4417,HMXB,HMXB,1.0
4418,STAR,STAR,0.9
4419,STAR,STAR,0.9825
4420,AGN,HMXB,0.51
4421,STAR,STAR,0.7275
4422,AGN,AGN,0.9875
4423,AGN,AGN,0.7675
4424,HMXB,HMXB,0.9
4425,AGN,AGN,0.99
4426,STAR,STAR,0.9775
4427,STAR,STAR,0.9475
4428,STAR,STAR,0.9375
4429,YSO,YSO,0.3975
4430,YSO,YSO,0.535
4431,AGN,AGN,0.9975
4432,STAR,STAR,0.8375
4433,STAR,STAR,0.975
4434,STAR,STAR,0.985
4435,AGN,AGN,0.7925
4436,STAR,STAR,0.9675
4437,STAR,STAR,0.9375
4438,STAR,STAR,0.97
4439,YSO,YSO,0.995
4440,CV,AGN,0.51
4441,YSO,YSO,0.91
4442,YSO,YSO,0.54
4443,STAR,STAR,1.0
4444,STAR,STAR,0.9675
4445,STAR,STAR,0.39
4446,STAR,STAR,0.9
4447,STAR,STAR,0.8475
4448,YSO,YSO,0.9075
4449,AGN,AGN,0.68
4450,YSO,YSO,0.9125
4451,AGN,AGN,0.9775
4452,STAR,STAR,0.995
4453,AGN,AGN,0.6875
4454,STAR,STAR,0.9625
4455,STAR,STAR,0.6125
4456,STAR,STAR,0.9725
4457,AGN,AGN,0.965
4458,STAR,STAR,0.9975
4459,STAR,STAR,0.4975
4460,STAR,STAR,0.9275
4461,STAR,STAR,0.9575
4462,YSO,YSO,1.0
4463,AGN,AGN,0.97
4464,STAR,STAR,0.68
4465,AGN,AGN,0.97
4466,AGN,AGN,0.96
4467,STAR,STAR,0.955
4468,AGN,AGN,0.51
4469,YSO,YSO,0.7275
4470,STAR,STAR,0.9125
4471,YSO,YSO,0.8675
4472,YSO,YSO,0.9775
4473,AGN,AGN,1.0
4474,YSO,LMXB,0.3
4475,STAR,STAR,0.885
4476,AGN,AGN,0.875
4477,AGN,AGN,0.9425
4478,STAR,STAR,0.99
4479,AGN,AGN,0.595
4480,YSO,YSO,0.995
4481,STAR,STAR,0.72
4482,STAR,YSO,0.545
4483,STAR,STAR,0.995
4484,STAR,STAR,1.0
4485,AGN,AGN,0.9825
4486,AGN,HMXB,0.345
4487,STAR,STAR,0.9975
4488,YSO,YSO,0.98
4489,STAR,STAR,0.8675
4490,AGN,AGN,0.845
4491,AGN,AGN,0.985
4492,YSO,YSO,0.8825
4493,AGN,AGN,0.9575
4494,AGN,AGN,0.985
4495,AGN,AGN,0.75
4496,YSO,YSO,0.415
4497,AGN,AGN,0.815
4498,AGN,AGN,0.99
4499,STAR,STAR,0.8625
4500,AGN,AGN,0.845
4501,AGN,AGN,0.5725
4502,AGN,AGN,0.9825
4503,STAR,STAR,0.9925
4504,STAR,STAR,0.9875
