,true_class,pred_class,pred_prob
3474,LMXB,LMXB,0.9657377049180329
3475,ULX,ULX,0.8348573018925209
3476,LMXB,LMXB,0.7982377049180329
3477,HMXB,HMXB,0.4525
3478,STAR,STAR,0.36764705882352944
3479,STAR,STAR,0.89
3480,STAR,STAR,0.71
3481,STAR,STAR,0.99
3482,STAR,STAR,0.96
3483,STAR,STAR,0.84
3484,STAR,STAR,0.9
3485,STAR,STAR,0.995
3486,STAR,STAR,0.63
3487,HMXB,ULX,0.5851785714285714
3488,STAR,STAR,0.905
3489,STAR,STAR,0.79
3490,STAR,STAR,0.68
3491,STAR,STAR,0.49
3492,AGN,AGN,0.3325
3493,STAR,STAR,1.0
3494,AGN,AGN,0.5425
3495,STAR,STAR,0.87
3496,STAR,PULSAR,0.4584038666933396
3497,STAR,STAR,0.98
3498,STAR,STAR,0.985
3499,AGN,AGN,0.8775
3500,STAR,STAR,0.9775
3501,STAR,STAR,0.9975
3502,AGN,AGN,0.440008896797153
3503,AGN,ULX,0.33496896504154244
3504,HMXB,HMXB,0.755
3505,AGN,AGN,0.7428125
3506,AGN,AGN,0.835
3507,AGN,YSO,0.4525
3508,STAR,STAR,0.9225
3509,AGN,AGN,0.9325
3510,STAR,STAR,0.575
3511,STAR,STAR,0.7675
3512,AGN,AGN,0.9525
3513,STAR,STAR,0.995
3514,AGN,HMXB,0.5023704268292682
3515,STAR,STAR,0.9625
3516,STAR,CV,0.29
3517,AGN,AGN,0.3692307692307692
3518,STAR,STAR,0.7428688524590163
3519,AGN,AGN,0.9625
3520,AGN,AGN,0.96
3521,AGN,AGN,0.595
3522,LMXB,CV,0.2974006622516556
3523,STAR,STAR,0.88
3524,HMXB,HMXB,0.36253968253968255
3525,HMXB,HMXB,0.8875
3526,AGN,AGN,0.4475
3527,STAR,STAR,0.9225
3528,STAR,STAR,0.6775
3529,AGN,AGN,0.9675
3530,STAR,STAR,0.9975
3531,STAR,STAR,0.7775
3532,STAR,STAR,0.6275
3533,STAR,STAR,0.6175
3534,AGN,AGN,0.9975
3535,AGN,AGN,0.9525
3536,AGN,AGN,0.5475
3537,LMXB,CV,0.355
3538,STAR,STAR,0.8675
3539,STAR,STAR,1.0
3540,STAR,STAR,0.835
3541,HMXB,HMXB,0.6019598097626345
3542,HMXB,HMXB,0.682979274611399
3543,AGN,AGN,0.6283391608391609
3544,AGN,AGN,0.905
3545,YSO,YSO,0.7925
3546,STAR,STAR,0.785
3547,YSO,YSO,0.74
3548,STAR,STAR,0.9625
3549,YSO,YSO,0.5075
3550,ULX,ULX,0.557763751317176
3551,AGN,AGN,0.8375
3552,YSO,STAR,0.775
3553,STAR,STAR,0.8325
3554,AGN,AGN,0.68
3555,STAR,STAR,0.76
3556,YSO,YSO,0.7675
3557,STAR,STAR,0.9925
3558,STAR,STAR,0.9875
3559,STAR,AGN,0.825
3560,ULX,ULX,0.5536340206185567
3561,YSO,YSO,0.745
3562,HMXB,HMXB,0.9123704268292683
3563,STAR,STAR,0.8
3564,YSO,YSO,0.6075
3565,STAR,STAR,0.2905416666666667
3566,HMXB,HMXB,0.609286171574904
3567,YSO,YSO,0.795
3568,STAR,STAR,0.9975
3569,AGN,AGN,0.94
3570,STAR,STAR,0.515
3571,AGN,HMXB,0.5277899900645803
3572,AGN,AGN,0.9775
3573,AGN,AGN,0.97
3574,AGN,AGN,0.6025
3575,AGN,AGN,0.9475
3576,AGN,AGN,0.925
3577,STAR,STAR,0.8425
3578,AGN,AGN,0.89
3579,YSO,YSO,0.7525
3580,STAR,STAR,1.0
3581,AGN,AGN,0.8525
3582,AGN,AGN,0.87
3583,YSO,YSO,0.755
3584,AGN,AGN,0.925
3585,STAR,STAR,0.9875
3586,AGN,AGN,0.9725
3587,AGN,AGN,0.88
3588,YSO,YSO,0.655
3589,AGN,AGN,0.8975
3590,STAR,STAR,0.565
3591,AGN,AGN,0.91
3592,STAR,STAR,0.9925
3593,STAR,STAR,0.79
3594,AGN,AGN,0.935
3595,STAR,STAR,0.4325
3596,STAR,STAR,1.0
3597,HMXB,HMXB,0.6973704268292683
3598,STAR,STAR,0.8925
3599,YSO,YSO,0.7975
3600,STAR,STAR,0.7029254079254079
3601,YSO,YSO,0.78
3602,AGN,AGN,0.4425
3603,STAR,STAR,0.75
3604,YSO,YSO,0.725
3605,STAR,STAR,0.4975
3606,AGN,AGN,0.95
3607,AGN,AGN,0.8325
3608,YSO,YSO,0.8
3609,AGN,AGN,0.905
3610,STAR,STAR,0.715
3611,AGN,AGN,0.9675
3612,STAR,STAR,0.6825
3613,ULX,ULX,0.545
3614,AGN,AGN,0.4025
3615,STAR,STAR,0.9975
3616,HMXB,AGN,0.4125
3617,AGN,AGN,0.3400320512820512
3618,AGN,AGN,0.935
3619,STAR,STAR,0.9975
3620,STAR,STAR,0.9525
3621,STAR,STAR,0.8325
3622,AGN,AGN,0.8525
3623,AGN,AGN,0.675
3624,STAR,STAR,0.7725
3625,YSO,YSO,0.7025
3626,AGN,AGN,0.605
3627,STAR,STAR,0.385
3628,STAR,STAR,0.9875
3629,STAR,STAR,0.615
3630,STAR,STAR,0.9975
3631,HMXB,PULSAR,0.3133697690652395
3632,STAR,STAR,0.995
3633,AGN,AGN,0.88
3634,AGN,AGN,0.8875
3635,YSO,YSO,0.8423295454545454
3636,AGN,AGN,0.905
3637,STAR,STAR,0.875
3638,AGN,AGN,0.9075
3639,STAR,STAR,0.995
3640,AGN,AGN,0.6625
3641,STAR,STAR,0.91
3642,AGN,AGN,0.8775
3643,STAR,STAR,0.6375
3644,STAR,STAR,0.9075
3645,STAR,STAR,0.9525
3646,STAR,STAR,0.595
3647,AGN,AGN,0.7825
3648,AGN,AGN,0.875
3649,LMXB,STAR,0.385
3650,AGN,AGN,0.9625
3651,STAR,STAR,0.55
3652,AGN,AGN,0.9875
3653,YSO,YSO,0.605
3654,YSO,YSO,0.7225
3655,STAR,STAR,0.8075
3656,STAR,STAR,0.8075
3657,STAR,STAR,0.8875
3658,STAR,STAR,0.715
3659,YSO,YSO,0.77734375
3660,STAR,STAR,0.2731
3661,STAR,STAR,0.87
3662,AGN,AGN,0.4875
3663,HMXB,HMXB,0.8625
3664,YSO,YSO,0.7025
3665,STAR,STAR,0.91
3666,AGN,AGN,0.85
3667,AGN,AGN,0.8075
3668,YSO,YSO,0.36
3669,STAR,STAR,0.88125
3670,LMXB,LMXB,0.93
3671,STAR,STAR,0.875
3672,STAR,STAR,0.9225
3673,AGN,AGN,0.9675
3674,STAR,STAR,0.815
3675,STAR,YSO,0.4201027397260274
3676,YSO,YSO,0.82
3677,YSO,YSO,0.8075
3678,AGN,AGN,0.4825
3679,STAR,STAR,0.5725
3680,AGN,AGN,0.77
3681,AGN,AGN,0.8975
3682,LMXB,LMXB,0.9675
3683,AGN,AGN,0.715
3684,STAR,STAR,0.915
3685,AGN,AGN,0.6975
3686,AGN,AGN,0.9575
3687,STAR,STAR,0.9425
3688,STAR,STAR,0.9025
3689,HMXB,CV,0.26474088184496597
3690,STAR,STAR,0.93
3691,HMXB,ULX,0.4683333333333334
3692,AGN,AGN,0.3125
3693,STAR,STAR,0.9
3694,AGN,AGN,0.4475
3695,AGN,AGN,0.75
3696,STAR,STAR,0.81
3697,HMXB,HMXB,0.9098704268292682
3698,YSO,YSO,0.7075
3699,YSO,YSO,0.337456708814613
3700,STAR,STAR,0.825
3701,AGN,AGN,0.4775
3702,STAR,STAR,0.88
3703,YSO,YSO,0.55
3704,HMXB,HMXB,0.8610000492513791
3705,STAR,STAR,0.8925
3706,CV,CV,0.75
3707,STAR,STAR,0.9025
3708,STAR,STAR,0.8075
3709,STAR,STAR,0.9625
3710,AGN,AGN,0.9225
3711,STAR,STAR,0.92
3712,STAR,YSO,0.8125
3713,YSO,YSO,0.745
3714,STAR,STAR,1.0
3715,YSO,YSO,0.8175
3716,YSO,YSO,0.8225
3717,STAR,STAR,0.745
3718,STAR,STAR,0.505
3719,AGN,AGN,0.905
3720,AGN,AGN,0.5675
3721,AGN,AGN,0.5825
3722,AGN,HMXB,0.67
3723,STAR,STAR,0.885
3724,AGN,YSO,0.475
3725,STAR,STAR,0.9825
3726,AGN,AGN,0.92
3727,HMXB,ULX,0.29465761934698453
3728,STAR,STAR,0.82
3729,AGN,AGN,0.97
3730,STAR,STAR,0.455
3731,AGN,AGN,0.8325
3732,CV,STAR,0.4975
3733,YSO,YSO,0.7825
3734,YSO,YSO,0.7275
3735,AGN,AGN,0.925
3736,YSO,ULX,0.23756849315068493
3737,STAR,STAR,0.68
3738,AGN,AGN,0.9475
3739,AGN,STAR,0.3875
3740,STAR,PULSAR,0.42690972222222223
3741,STAR,STAR,0.9125
3742,STAR,STAR,0.9425
3743,STAR,STAR,0.91
3744,STAR,STAR,0.835
3745,AGN,AGN,0.96
3746,STAR,STAR,0.995
3747,STAR,STAR,0.9175
3748,HMXB,ULX,0.5984295845997974
3749,AGN,AGN,0.9675
3750,AGN,AGN,0.8825
3751,AGN,AGN,0.8675
3752,STAR,STAR,0.8375
3753,YSO,CV,0.24480392156862746
3754,STAR,STAR,0.68
3755,YSO,YSO,0.785
3756,HMXB,HMXB,0.8224621212121213
3757,AGN,AGN,0.9075
3758,HMXB,HMXB,0.6589473684210526
3759,STAR,STAR,0.8825
3760,STAR,STAR,0.705
3761,AGN,AGN,0.95
3762,AGN,AGN,0.9625
3763,AGN,AGN,0.595
3764,YSO,CV,0.315
3765,STAR,STAR,0.9325
3766,YSO,YSO,0.75
3767,STAR,STAR,0.9575
3768,AGN,AGN,0.6375
3769,AGN,AGN,0.28766129032258064
3770,STAR,STAR,0.735
3771,AGN,AGN,0.895
3772,YSO,CV,0.37285714285714283
3773,YSO,YSO,0.7475
3774,YSO,YSO,0.8025
3775,AGN,AGN,0.955
3776,STAR,STAR,0.995
3777,AGN,AGN,0.905
3778,YSO,YSO,0.6525
3779,HMXB,HMXB,0.7925
3780,STAR,STAR,0.945
3781,AGN,AGN,0.7850953859804791
3782,STAR,STAR,0.4625
3783,STAR,STAR,0.9975
3784,AGN,AGN,0.8525
3785,AGN,AGN,0.995
3786,STAR,STAR,0.7225
3787,HMXB,HMXB,0.5075
3788,AGN,AGN,0.8025
3789,AGN,AGN,0.59
3790,HMXB,HMXB,0.415
3791,STAR,STAR,0.79
3792,HMXB,HMXB,0.6575657894736842
3793,HMXB,HMXB,0.6028629032258065
3794,STAR,STAR,0.8775
3795,YSO,YSO,0.5175
3796,STAR,STAR,0.95
3797,YSO,YSO,0.82
3798,STAR,STAR,0.8225
3799,STAR,STAR,0.7925
3800,YSO,YSO,0.8475
3801,AGN,AGN,0.835
3802,AGN,AGN,0.6375
3803,YSO,YSO,0.68
3804,AGN,AGN,0.83
3805,HMXB,AGN,0.42
3806,AGN,AGN,0.9625
3807,AGN,AGN,0.6
3808,AGN,AGN,0.8975
3809,YSO,YSO,0.7425
3810,AGN,AGN,0.6852884615384616
3811,YSO,YSO,0.58
3812,HMXB,HMXB,0.8488657407407407
3813,AGN,AGN,0.87
3814,AGN,AGN,0.8825
3815,AGN,AGN,0.9575
3816,AGN,AGN,0.9675
3817,YSO,YSO,0.7498706896551723
3818,HMXB,HMXB,0.9075
3819,AGN,AGN,0.9825
3820,AGN,AGN,0.755
3821,AGN,AGN,0.905
3822,AGN,AGN,0.9175
3823,YSO,YSO,0.72
3824,CV,HMXB,0.41
3825,HMXB,HMXB,0.8325
3826,YSO,YSO,0.815
3827,YSO,YSO,0.775
3828,YSO,YSO,0.605
3829,YSO,YSO,0.765
3830,HMXB,HMXB,0.422278862868271
3831,HMXB,HMXB,0.7475
3832,YSO,YSO,0.76
3833,HMXB,HMXB,0.8224621212121213
3834,HMXB,HMXB,0.4275
3835,YSO,YSO,0.56
3836,YSO,YSO,0.7425
3837,YSO,YSO,0.79
3838,YSO,YSO,0.7875
3839,HMXB,AGN,0.3225
3840,HMXB,CV,0.520909090909091
3841,HMXB,HMXB,0.7174666212111819
3842,CV,CV,0.4404486155484558
3843,HMXB,STAR,0.475
3844,CV,CV,0.5825
3845,PULSAR,PULSAR,0.3602173913043478
3846,CV,STAR,0.4425
3847,CV,CV,0.3675
3848,CV,CV,0.355
3849,PULSAR,PULSAR,0.35169064816307233
3850,PULSAR,PULSAR,0.5067475901870082
3851,PULSAR,CV,0.33
3852,PULSAR,LMXB,0.342804054054054
3853,ULX,ULX,0.5120753485302166
3854,ULX,AGN,0.5
3855,ULX,ULX,0.750481524421985
3856,ULX,ULX,0.38005681818181813
3857,LMXB,LMXB,0.975
3858,ULX,ULX,0.5404245283018868
3859,ULX,HMXB,0.3294564158401034
3860,LMXB,PULSAR,0.5926415478783618
3861,LMXB,LMXB,0.935
3862,ULX,ULX,0.3533904435560632
3863,ULX,ULX,0.41
3864,LMXB,LMXB,0.95
3865,STAR,STAR,0.7275
3866,STAR,STAR,0.975
3867,STAR,STAR,0.6525
3868,ULX,ULX,0.690897570988403
3869,STAR,STAR,0.9775
3870,STAR,STAR,0.8925
3871,STAR,STAR,0.685
3872,STAR,STAR,0.8975
3873,STAR,STAR,0.8875
3874,STAR,STAR,0.63
3875,STAR,STAR,0.8975
3876,STAR,STAR,0.8975
3877,AGN,AGN,0.64775
3878,AGN,AGN,0.975
3879,AGN,AGN,0.93
3880,AGN,AGN,0.37
3881,AGN,AGN,0.955
3882,AGN,AGN,0.8275
3883,STAR,STAR,0.62125
3884,AGN,AGN,0.95
3885,AGN,AGN,0.9925
3886,AGN,AGN,0.95
3887,STAR,STAR,0.8225
3888,STAR,ULX,0.207109375
3889,STAR,STAR,0.665
3890,AGN,AGN,0.39166666666666666
3891,STAR,STAR,0.9
3892,STAR,STAR,0.9875
3893,STAR,STAR,0.995
3894,STAR,STAR,0.895
3895,AGN,AGN,0.7575
3896,AGN,AGN,0.8525
3897,AGN,AGN,0.8525
3898,AGN,AGN,0.5825
3899,STAR,STAR,0.29013907050234283
3900,AGN,AGN,0.9675
3901,STAR,STAR,0.79
3902,AGN,AGN,0.84
3903,AGN,AGN,0.94
3904,AGN,AGN,0.61
3905,AGN,AGN,0.3025
3906,AGN,AGN,0.855
3907,STAR,STAR,0.4775
3908,STAR,STAR,0.9875
3909,AGN,AGN,0.905
3910,AGN,AGN,0.4625
3911,AGN,AGN,0.8325
3912,STAR,STAR,0.895
3913,STAR,STAR,0.9575
3914,YSO,YSO,0.875
3915,AGN,AGN,0.9325
3916,YSO,YSO,0.445
3917,AGN,AGN,0.8775
3918,AGN,AGN,0.8725
3919,AGN,AGN,0.5575
3920,AGN,AGN,0.945
3921,STAR,STAR,0.48
3922,YSO,YSO,0.705
3923,LMXB,HMXB,0.3852325581395349
3924,STAR,STAR,0.62
3925,AGN,AGN,0.7575
3926,AGN,AGN,0.8775
3927,STAR,STAR,0.94
3928,AGN,AGN,0.8625
3929,STAR,STAR,0.91
3930,AGN,AGN,0.9375
3931,AGN,AGN,0.9875
3932,AGN,AGN,0.965
3933,AGN,AGN,0.995
3934,STAR,STAR,0.6225
3935,STAR,STAR,0.905
3936,STAR,STAR,0.985
3937,YSO,YSO,0.845
3938,AGN,AGN,0.7775
3939,STAR,STAR,0.85
3940,STAR,STAR,0.8
3941,AGN,AGN,0.9025
3942,STAR,STAR,0.8975
3943,STAR,STAR,0.9925
3944,ULX,HMXB,0.2503464285714286
3945,AGN,AGN,0.855
3946,YSO,YSO,0.7475
3947,AGN,AGN,0.98
3948,YSO,YSO,0.48
3949,AGN,AGN,0.9925
3950,AGN,AGN,0.915
3951,STAR,STAR,0.627518115942029
3952,AGN,AGN,0.74
3953,AGN,AGN,0.98
3954,AGN,AGN,0.66
3955,STAR,STAR,0.8375
3956,STAR,STAR,0.8825
3957,STAR,STAR,0.98
3958,STAR,STAR,0.86
3959,STAR,STAR,0.9325
3960,YSO,YSO,0.8
3961,STAR,STAR,0.8825
3962,AGN,AGN,0.7075
3963,STAR,STAR,0.74
3964,YSO,YSO,0.8275
3965,YSO,YSO,0.8825
3966,AGN,AGN,0.545
3967,AGN,AGN,0.7575
3968,STAR,STAR,0.705
3969,AGN,AGN,0.955
3970,STAR,STAR,0.785
3971,STAR,STAR,0.8275
3972,AGN,AGN,0.8575
3973,AGN,AGN,0.965
3974,STAR,STAR,0.995
3975,STAR,STAR,0.9025
3976,STAR,STAR,0.9025
3977,HMXB,HMXB,0.9025
3978,STAR,STAR,0.8925
3979,STAR,STAR,0.81
3980,STAR,STAR,0.745
3981,STAR,STAR,0.4175
3982,HMXB,HMXB,0.745
3983,STAR,STAR,1.0
3984,YSO,CV,0.4725
3985,STAR,STAR,0.9125
3986,AGN,AGN,0.9675
3987,STAR,STAR,0.885
3988,YSO,YSO,0.75
3989,AGN,AGN,0.575
3990,HMXB,HMXB,0.55
3991,STAR,STAR,0.675
3992,STAR,STAR,0.8
3993,STAR,STAR,0.905
3994,AGN,AGN,0.85
3995,AGN,AGN,0.6525
3996,STAR,STAR,0.995
3997,AGN,AGN,0.82
3998,STAR,STAR,0.7375165289256199
3999,AGN,AGN,0.6925
4000,STAR,STAR,0.9675
4001,STAR,STAR,0.9175
4002,AGN,AGN,0.95
4003,AGN,AGN,0.7325
4004,AGN,AGN,0.82
4005,STAR,STAR,0.7825
4006,HMXB,HMXB,0.33519984884943965
4007,STAR,STAR,0.585
4008,STAR,STAR,0.795
4009,STAR,STAR,0.71
4010,YSO,YSO,0.8725
4011,HMXB,HMXB,0.83
4012,AGN,AGN,0.9775
4013,STAR,STAR,0.8375
4014,YSO,YSO,0.8
4015,AGN,AGN,0.9675
4016,AGN,AGN,0.925
4017,YSO,YSO,0.8
4018,STAR,STAR,0.8775
4019,AGN,AGN,0.97
4020,YSO,YSO,0.8575
4021,STAR,STAR,0.7225
4022,STAR,STAR,0.9025
4023,AGN,AGN,0.9275
4024,STAR,STAR,0.64
4025,STAR,STAR,0.9975
4026,STAR,STAR,0.935
4027,AGN,AGN,0.9875
4028,AGN,AGN,0.9575
4029,YSO,YSO,0.3661666666666667
4030,YSO,YSO,0.87
4031,YSO,YSO,0.8125
4032,STAR,STAR,0.9475
4033,STAR,STAR,0.885
4034,YSO,YSO,0.7075
4035,STAR,STAR,0.9025
4036,STAR,STAR,0.9375
4037,STAR,STAR,0.59625
4038,STAR,STAR,0.94
4039,HMXB,HMXB,0.845
4040,STAR,STAR,0.8325
4041,YSO,YSO,0.7425
4042,STAR,STAR,0.895
4043,YSO,YSO,0.51
4044,AGN,AGN,0.9075
4045,HMXB,HMXB,0.63
4046,STAR,STAR,0.5475
4047,AGN,AGN,0.6275
4048,AGN,AGN,0.965
4049,AGN,AGN,0.95
4050,AGN,AGN,0.95
4051,STAR,STAR,0.995
4052,YSO,YSO,0.805
4053,STAR,STAR,0.85
4054,AGN,AGN,0.925
4055,STAR,STAR,0.9275
4056,HMXB,HMXB,0.8145721925133691
4057,AGN,AGN,0.9325
4058,AGN,AGN,0.93
4059,STAR,STAR,0.86
4060,AGN,AGN,0.695
4061,AGN,AGN,0.965
4062,STAR,STAR,0.9925
4063,AGN,AGN,0.8525
4064,STAR,STAR,0.9875
4065,YSO,YSO,0.82
4066,HMXB,HMXB,0.7420721925133691
4067,STAR,STAR,0.99
4068,YSO,YSO,0.81
4069,STAR,STAR,0.975
4070,AGN,AGN,0.8775
4071,YSO,YSO,0.705
4072,AGN,AGN,0.94
4073,YSO,YSO,0.77
4074,STAR,STAR,0.83
4075,STAR,STAR,0.5325
4076,STAR,STAR,0.995
4077,AGN,AGN,0.955
4078,STAR,STAR,0.9425
4079,STAR,STAR,0.915
4080,STAR,STAR,0.9225
4081,YSO,YSO,0.48
4082,AGN,AGN,0.86
4083,AGN,AGN,0.9725
4084,YSO,YSO,0.795
4085,STAR,STAR,0.995
4086,HMXB,HMXB,0.8775
4087,YSO,YSO,0.3425
4088,AGN,PULSAR,0.25904358835483404
4089,AGN,AGN,0.9375
4090,LMXB,LMXB,0.9
4091,STAR,STAR,1.0
4092,LMXB,LMXB,0.865
4093,STAR,STAR,0.6575
4094,YSO,YSO,0.6075
4095,YSO,YSO,0.4925
4096,YSO,YSO,0.8425
4097,STAR,STAR,0.8825
4098,YSO,YSO,0.735
4099,HMXB,HMXB,0.77725
4100,STAR,STAR,0.295
4101,AGN,HMXB,0.24651353872788748
4102,AGN,AGN,0.8825
4103,AGN,AGN,0.9625
4104,YSO,YSO,0.83
4105,STAR,STAR,0.805
4106,STAR,STAR,0.9675
4107,STAR,STAR,0.99
4108,YSO,YSO,0.81
4109,AGN,AGN,0.9475
4110,YSO,YSO,0.5350276548672567
4111,CV,STAR,0.9225
4112,STAR,STAR,0.45
4113,STAR,HMXB,0.21288586926205263
4114,STAR,STAR,0.895
4115,AGN,AGN,0.9575
4116,AGN,AGN,0.9475
4117,YSO,YSO,0.6625
4118,AGN,AGN,0.5125
4119,HMXB,HMXB,0.4941330706535749
4120,AGN,AGN,0.7325
4121,AGN,AGN,0.7275
4122,HMXB,HMXB,0.7139543269230769
4123,AGN,AGN,0.86
4124,YSO,YSO,0.7275
4125,YSO,YSO,0.7675
4126,STAR,STAR,0.79
4127,AGN,AGN,0.93
4128,STAR,STAR,0.9925
4129,STAR,STAR,0.9775
4130,YSO,YSO,0.555
4131,AGN,AGN,0.9325
4132,AGN,HMXB,0.7920721925133691
4133,CV,CV,0.46041929243341245
4134,AGN,AGN,0.905
4135,HMXB,HMXB,0.865
4136,STAR,STAR,0.915
4137,YSO,YSO,0.8625
4138,YSO,YSO,0.655
4139,HMXB,AGN,0.26013215488215485
4140,HMXB,HMXB,0.579572192513369
4141,HMXB,AGN,0.4025
4142,AGN,AGN,0.96
4143,STAR,STAR,0.64
4144,AGN,AGN,0.925
4145,AGN,AGN,0.97
4146,YSO,PULSAR,0.43294111410813635
4147,STAR,STAR,0.4675
4148,YSO,YSO,0.855
4149,STAR,STAR,0.8925
4150,AGN,AGN,0.9525
4151,AGN,AGN,0.9625
4152,CV,CV,0.29
4153,STAR,STAR,0.8175
4154,AGN,AGN,0.48416666666666663
4155,STAR,STAR,0.7925
4156,YSO,YSO,0.7625
4157,AGN,AGN,0.9675
4158,STAR,STAR,0.895
4159,AGN,ULX,0.6213301549643923
4160,STAR,STAR,0.905
4161,HMXB,ULX,0.6848835780956034
4162,YSO,YSO,0.89
4163,AGN,AGN,0.5425
4164,AGN,AGN,0.72
4165,YSO,YSO,0.625
4166,STAR,STAR,0.8625
4167,STAR,STAR,0.4425
4168,STAR,STAR,0.6575
4169,AGN,AGN,0.9075
4170,AGN,AGN,0.87
4171,AGN,AGN,0.9325
4172,STAR,STAR,0.99
4173,YSO,YSO,0.89
4174,AGN,ULX,0.36646166580667355
4175,STAR,STAR,0.555
4176,STAR,STAR,0.4325
4177,STAR,CV,0.24
4178,AGN,AGN,0.35
4179,STAR,STAR,0.4225
4180,AGN,AGN,0.9375
4181,AGN,AGN,0.9175
4182,AGN,AGN,0.9475
4183,AGN,AGN,0.935
4184,HMXB,HMXB,0.5309545006301104
4185,HMXB,AGN,0.355
4186,STAR,STAR,0.6025
4187,YSO,YSO,0.8725
4188,AGN,AGN,0.9675
4189,HMXB,HMXB,0.7920721925133691
4190,STAR,STAR,0.725
4191,STAR,YSO,0.43253378378378377
4192,YSO,YSO,0.8825
4193,HMXB,HMXB,0.8425
4194,STAR,STAR,0.42
4195,STAR,STAR,0.985
4196,AGN,AGN,0.2468705833818676
4197,AGN,AGN,0.54
4198,STAR,STAR,0.855
4199,STAR,STAR,0.9775
4200,STAR,HMXB,0.6975
4201,STAR,STAR,0.995
4202,HMXB,HMXB,0.30008196721311475
4203,STAR,STAR,0.8203849206349207
4204,HMXB,HMXB,0.8195721925133691
4205,YSO,YSO,0.84
4206,STAR,STAR,0.8075
4207,CV,PULSAR,0.424609375
4208,YSO,YSO,0.34
4209,YSO,YSO,0.545
4210,HMXB,HMXB,0.565
4211,YSO,YSO,0.8575
4212,HMXB,HMXB,0.6895721925133691
4213,CV,CV,0.7196875
4214,YSO,YSO,0.615
4215,YSO,STAR,0.46
4216,YSO,YSO,0.8
4217,YSO,YSO,0.47
4218,HMXB,ULX,0.4385576451850037
4219,HMXB,HMXB,0.58
4220,CV,STAR,0.5825
4221,CV,CV,0.76
4222,HMXB,HMXB,0.44642857142857145
4223,HMXB,HMXB,0.6563791232064383
4224,HMXB,HMXB,0.835
4225,CV,YSO,0.2625
4226,HMXB,HMXB,0.5775
4227,HMXB,HMXB,0.72
4228,HMXB,HMXB,0.81
4229,HMXB,HMXB,0.8875
4230,HMXB,HMXB,0.875
4231,HMXB,STAR,0.995
4232,HMXB,HMXB,0.8519575471698113
4233,PULSAR,PULSAR,0.3553977272727273
4234,PULSAR,HMXB,0.3380501961888948
4235,PULSAR,PULSAR,0.5123989234449761
4236,PULSAR,CV,0.41254372640396414
4237,PULSAR,PULSAR,0.5923613316808806
4238,ULX,HMXB,0.6525
4239,ULX,ULX,0.6316944444444444
4240,ULX,ULX,0.5121153846153846
4241,ULX,HMXB,0.640025
4242,ULX,ULX,0.7216944444444445
4243,LMXB,YSO,0.5451132404181185
4244,AGN,AGN,0.8375
4245,AGN,AGN,0.915
4246,AGN,HMXB,0.4125
4247,AGN,AGN,0.9375
4248,AGN,AGN,0.9025
4249,AGN,ULX,0.355
4250,ULX,HMXB,0.4025
4251,STAR,STAR,0.7975
4252,STAR,STAR,0.895
4253,AGN,AGN,0.805
4254,STAR,STAR,0.9025
4255,AGN,AGN,0.9425
4256,STAR,STAR,0.8125
4257,AGN,AGN,0.9325
4258,STAR,STAR,0.9975
4259,AGN,AGN,0.91
4260,AGN,AGN,0.9325
4261,STAR,STAR,0.9775
4262,STAR,STAR,0.86
4263,AGN,AGN,0.83
4264,STAR,STAR,0.7025
4265,STAR,STAR,0.8775
4266,STAR,STAR,0.9425
4267,AGN,AGN,1.0
4268,AGN,AGN,0.8375
4269,AGN,AGN,0.8775
4270,STAR,STAR,0.4075
4271,AGN,AGN,0.87
4272,AGN,AGN,0.8675
4273,AGN,AGN,0.855
4274,AGN,AGN,0.9375
4275,STAR,STAR,0.9775
4276,AGN,AGN,0.8625
4277,AGN,AGN,0.925
4278,AGN,ULX,0.49195652173913046
4279,YSO,YSO,0.8475
4280,AGN,STAR,0.3925
4281,STAR,STAR,0.5125
4282,AGN,AGN,0.96
4283,STAR,STAR,0.9975
4284,STAR,STAR,0.9
4285,STAR,STAR,0.9125
4286,STAR,STAR,0.525
4287,YSO,YSO,0.5725
4288,AGN,ULX,0.2675
4289,STAR,STAR,0.7325
4290,STAR,STAR,0.8575
4291,AGN,AGN,0.92
4292,STAR,STAR,0.68
4293,STAR,STAR,0.8575
4294,AGN,AGN,0.8925
4295,AGN,AGN,0.8625
4296,AGN,AGN,0.9875
4297,YSO,YSO,0.765
4298,AGN,AGN,0.3775
4299,STAR,STAR,0.9725
4300,STAR,STAR,0.73
4301,AGN,ULX,0.391875
4302,YSO,YSO,0.7075
4303,YSO,YSO,0.7774444444444444
4304,ULX,ULX,0.48
4305,YSO,YSO,0.605
4306,ULX,ULX,0.43093323390068433
4307,STAR,STAR,0.855
4308,STAR,STAR,0.815
4309,AGN,AGN,0.9425
4310,YSO,YSO,0.8425
4311,STAR,STAR,0.625
4312,AGN,AGN,0.9825
4313,STAR,STAR,0.7825
4314,AGN,AGN,0.7775
4315,STAR,STAR,0.9975
4316,STAR,STAR,0.71
4317,AGN,AGN,0.675
4318,STAR,STAR,0.8975
4319,STAR,STAR,0.3775
4320,AGN,AGN,0.6825
4321,STAR,CV,0.5425
4322,AGN,AGN,0.7825
4323,AGN,AGN,0.3025
4324,YSO,YSO,0.705
4325,STAR,STAR,0.915
4326,AGN,AGN,0.9275
4327,STAR,STAR,0.8675
4328,YSO,YSO,0.8675
4329,STAR,STAR,0.9575
